lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
945,732,544,643,956,68.30000000000001
951,738,556,643,956,69.10000000000001
950,753,552,644,964,69.9
969,766,560,651,977,70.7
968,773,564,652,973,71.5
994,787,568,655,975,72.0
997,780,572,663,977,71.9
1008,797,575,659,977,72.1
1031,806,585,661,974,73.0
1031,817,592,671,976,72.3
1036,822,597,676,977,73.7
1034,824,594,670,973,73.1
1040,827,598,676,973,73.7
1046,827,607,668,965,73.3
1070,837,612,666,970,73.4
1080,845,613,671,982,73.1
1078,849,619,669,986,73.8
1078,855,620,667,986,75.6
1097,862,622,670,989,68.9
1118,879,628,680,1016,69.0
1133,884,636,703,1045,70.0
1120,892,641,722,1069,69.3
1121,905,651,743,1107,69.7
1133,922,660,766,1144,70.0
1160,953,694,783,1163,69.4
1153,954,693,791,1170,70.0
1165,960,706,804,1196,70.0
1175,972,711,809,1210,70.0
1186,982,722,805,1204,70.0
1196,982,719,810,1204,70.0
1174,971,717,803,1201,70.0
1170,971,708,800,1185,70.0
1178,970,710,802,1184,70.0
1173,973,709,793,1171,70.0
1175,967,699,789,1176,70.0
1179,964,700,791,1173,70.5
1182,968,706,788,1169,71.3
1177,957,699,781,1158,86.2
1177,949,694,790,1168,87.0
1191,958,702,789,1178,87.8
1174,954,695,774,1155,88.5
1171,952,691,765,1143,89.2
1166,956,686,766,1114,89.9
1168,952,690,758,1098,90.5
1173,966,700,758,1092,91.1
1181,965,686,765,1085,91.4
1184,968,690,763,1092,91.2
1191,978,695,766,1103,90.8
1180,986,686,769,1093,90.4
1165,987,687,762,1090,91.0
1137,981,680,759,1073,91.5
1113,969,659,732,1049,92.0
1084,964,655,723,1025,92.5
1080,959,644,726,1027,93.0
1091,962,643,717,1021,93.5
1110,965,647,721,1026,93.9
1106,967,649,712,1016,94.6
1103,958,651,707,1003,95.5
1107,960,655,703,994,96.3
1085,943,646,696,975,96.7
1092,947,648,698,976,97.1
1088,936,644,689,970,97.1
1086,930,638,695,972,97.1
1071,916,627,702,966,97.2
1070,919,631,691,962,97.2
1070,921,629,684,949,97.2
1082,924,625,687,953,97.2
1093,925,627,686,958,97.2
1088,923,633,690,957,97.2
1109,936,650,695,967,97.3
1073,924,643,684,962,97.3
1082,929,642,680,949,97.3
1113,944,641,682,946,97.3
1116,947,648,690,953,97.3
1111,948,650,689,946,97.3
1097,925,647,680,918,97.3
1091,917,639,656,892,97.4
1079,913,634,637,854,97.4
1084,896,620,616,823,97.4
1075,879,610,583,779,97.4
1064,863,579,563,748,97.4
1051,856,586,593,760,97.4
1039,861,587,600,761,97.4
1059,872,600,629,800,97.4
1066,869,599,636,819,97.4
1076,865,603,633,842,97.4
1075,868,596,638,849,97.3
1058,855,598,637,870,97.3
1048,846,603,645,893,97.4
1052,846,598,656,891,97.4
1036,835,595,664,895,97.4
1022,834,598,666,887,97.4
1017,839,589,675,901,97.3
1032,850,589,675,902,97.3
1031,857,595,658,871,97.4
1012,834,579,643,851,97.4
1013,823,579,645,850,97.4
1017,822,580,642,847,97.4
1023,832,581,643,845,97.4
1022,829,580,640,846,97.3
996,821,586,641,846,97.4
999,826,592,642,851,97.4
1003,829,599,637,841,97.4
1002,819,596,632,831,97.4
994,828,599,632,834,97.4
1000,822,584,627,818,97.4
1000,818,578,625,816,97.4
1003,822,585,627,823,97.4
995,825,585,630,827,97.4
990,806,579,627,823,97.5
991,813,585,620,816,97.4
981,810,577,628,806,97.4
980,809,577,624,808,97.3
969,795,567,627,801,97.3
973,799,567,624,797,97.3
966,798,565,625,800,97.3
966,792,573,629,792,97.2
966,785,569,628,794,97.3
972,791,581,626,801,97.3
968,784,579,620,805,97.3
953,787,576,620,800,97.4
947,790,582,622,802,97.3
925,780,579,625,804,97.3
935,788,577,615,806,97.3
939,781,566,614,805,97.3
911,771,556,615,806,97.3
920,762,551,618,803,97.3
893,740,550,619,800,97.3
860,719,545,623,792,97.3
860,714,546,617,790,97.3
871,721,554,620,798,97.3
868,712,551,625,805,97.3
889,721,541,624,794,97.3
877,718,537,629,803,97.3
876,722,540,632,810,97.3
888,723,541,639,809,97.3
900,725,549,640,809,97.3
901,732,543,621,787,97.4
894,742,541,595,753,97.4
866,717,516,552,694,97.4
815,718,520,533,655,97.4
810,725,523,520,639,97.4
811,734,520,525,630,97.4
808,723,513,521,601,97.4
795,719,505,492,575,97.4
804,718,501,486,571,97.4
814,717,502,479,567,97.3
813,721,499,474,563,97.4
818,717,504,473,563,97.3
819,725,501,483,553,97.3
808,730,507,481,550,97.3
808,743,514,479,563,97.3
803,748,516,478,563,97.3
807,741,514,486,579,97.2
795,732,513,487,581,97.2
803,737,515,491,591,97.2
812,739,501,495,587,97.2
817,743,501,500,591,97.2
820,741,505,491,589,97.3
834,742,500,498,594,97.2
867,755,511,500,608,97.2
873,766,513,515,614,97.2
887,779,517,513,623,97.2
912,777,521,525,634,97.2
908,772,528,519,636,97.3
920,787,534,516,634,97.3
935,797,537,519,647,97.2
939,806,542,516,659,97.3
938,800,539,523,672,97.2
933,800,544,528,677,97.2
940,810,546,528,681,97.2
949,815,547,532,687,97.2
956,807,547,530,687,97.2
950,812,548,533,690,97.2
943,817,547,533,692,97.2
955,820,559,539,693,97.2
951,834,566,554,710,97.2
967,849,570,566,734,97.2
979,862,571,603,775,97.2
987,862,571,616,793,97.2
987,871,566,620,794,97.2
998,879,581,647,837,97.2
1009,894,590,664,879,97.1
1011,902,603,684,896,97.0
1029,903,608,684,923,97.0
1018,918,615,692,940,97.1
1032,930,628,701,951,97.1
1034,938,640,703,961,97.1
1067,943,653,717,987,97.0
1082,954,663,731,998,97.0
1078,949,665,739,1014,97.0
1085,955,668,752,1035,97.1
1091,952,680,754,1048,97.1
1102,950,678,753,1049,97.1
1095,962,678,757,1060,97.1
1092,970,684,769,1075,97.1
1084,953,681,768,1074,97.2
1085,953,680,769,1077,97.2
1100,959,679,778,1083,97.2
1098,952,681,787,1089,96.6
1102,961,690,796,1097,96.7
1112,955,695,807,1110,97.2
1126,961,696,801,1118,97.2
1135,962,698,806,1138,97.2
1134,959,702,811,1149,97.2
1140,971,710,814,1153,97.2
1119,959,698,821,1147,97.2
1112,947,695,822,1151,97.2
1112,945,692,820,1160,97.2
1119,955,693,820,1160,97.2
1128,956,696,821,1164,97.2
1122,955,695,814,1159,97.3
1119,960,704,821,1160,97.3
1111,949,703,817,1164,97.3
1123,958,702,818,1167,97.3
1124,951,695,808,1160,97.3
1124,945,683,816,1159,97.3
1121,930,680,806,1151,97.3
1118,926,684,811,1159,97.3
1104,924,679,804,1148,97.3
1090,926,687,795,1144,97.3
1095,920,685,808,1149,97.3
1084,923,689,817,1149,97.3
1082,909,688,818,1140,97.3
1085,912,692,802,1120,97.3
1075,902,686,799,1112,97.3
1055,899,693,803,1114,97.3
1049,895,699,803,1107,97.4
1041,885,695,796,1106,97.5
1039,874,685,791,1096,97.5
1031,862,681,790,1090,97.6
1022,854,674,791,1085,97.6
1008,831,656,774,1065,97.6
988,816,646,757,1040,97.6
967,790,634,720,1004,97.6
956,785,619,701,972,97.6
951,774,614,691,963,97.6
928,753,592,654,910,97.6
909,731,574,621,866,97.6
894,718,554,600,846,97.6
874,713,545,595,817,97.6
866,692,540,585,794,97.6
841,673,524,569,777,97.7
824,654,508,552,748,97.7
786,631,487,526,702,97.7
758,608,468,508,671,97.7
758,600,455,484,641,97.7
719,571,436,473,607,97.7
706,561,430,461,592,97.7
707,553,421,451,586,97.7
689,542,408,436,569,97.7
672,521,408,425,555,97.7
673,522,405,427,558,97.7
672,524,398,419,549,97.7
653,523,399,410,548,97.7
634,517,399,401,539,97.7
646,517,398,404,534,97.7
645,516,398,398,540,97.7
628,503,389,401,537,97.7
634,501,386,396,507,97.7
635,492,382,374,497,97.7
625,483,374,369,494,97.7
617,480,373,364,499,97.7
615,474,367,354,496,97.7
624,473,360,361,492,97.7
606,447,353,360,487,97.7
599,452,351,349,488,97.7
599,439,358,348,488,97.7
601,445,354,347,497,97.7
610,440,351,342,502,97.7
588,427,342,338,505,97.7
592,436,348,340,516,97.7
582,425,348,332,511,97.7
583,421,345,331,523,97.6
592,420,348,334,523,97.6
562,400,340,338,523,97.6
556,386,331,342,523,97.6
537,367,320,342,520,97.6
489,343,307,338,517,97.6
487,337,308,340,522,97.7
490,337,305,346,537,97.7
494,340,303,361,544,97.6
489,343,297,355,554,94.7
503,347,305,357,565,95.0
514,353,310,366,578,95.8
525,358,319,375,590,95.2
533,364,325,381,598,97.1
550,372,331,390,608,97.1
562,381,338,398,618,97.4
575,388,345,403,628,97.4
587,399,353,414,639,97.4
595,407,360,424,650,97.5
600,415,366,428,660,97.4
610,424,371,434,670,97.4
617,432,378,442,680,97.5
625,440,385,449,691,97.4
633,446,396,458,704,97.3
640,453,408,467,718,97.2
649,460,417,476,732,96.9
664,467,424,485,743,96.0
673,474,432,494,755,95.0
683,479,444,512,765,94.1
694,487,453,522,778,93.7
700,494,456,529,787,93.0
709,503,464,539,796,92.1
730,516,464,542,789,91.4
748,512,468,551,788,91.0
753,522,471,552,784,90.3
748,508,473,548,780,89.5
745,505,475,544,776,88.6
735,500,477,547,775,87.7
741,505,470,542,770,86.6
747,505,477,536,772,85.5
732,500,480,531,760,84.5
708,488,479,526,761,83.6
716,486,481,525,760,82.8
722,492,477,525,761,82.0
741,492,480,526,753,81.4
741,491,479,525,752,80.7
735,488,478,531,751,80.0
746,491,485,521,744,80.0
756,501,490,519,747,79.9
749,503,483,517,741,79.9
755,504,475,519,740,79.9
765,505,472,514,724,79.9
763,491,468,519,715,79.8
755,490,476,515,714,79.6
760,483,475,514,711,79.5
769,484,474,518,708,79.4
761,484,468,517,706,79.3
768,488,475,513,692,79.2
761,484,485,508,693,79.1
753,481,472,513,688,79.0
755,481,472,510,687,79.0
757,482,478,509,686,78.9
761,481,483,501,678,78.9
769,476,488,501,683,78.8
775,491,491,495,675,78.7
778,477,487,487,669,78.7
771,471,480,484,661,78.7
755,472,492,486,657,78.7
758,472,489,480,654,78.7
772,471,485,484,652,78.7
753,471,486,475,654,78.6
748,466,487,472,655,78.7
737,464,496,475,660,78.7
727,464,496,469,664,78.7
726,457,490,478,662,78.7
727,454,497,482,665,78.6
734,454,498,485,667,78.6
737,460,499,490,674,78.5
736,459,504,491,676,78.5
739,456,495,481,668,78.5
743,455,486,483,649,78.4
731,454,483,477,657,78.3
723,454,488,475,652,78.3
726,455,487,472,648,78.3
719,458,481,466,649,78.3
719,455,482,459,652,77.7
725,454,492,472,661,76.7
732,453,492,470,661,76.9
702,451,491,468,667,74.4
694,452,497,479,657,71.8
691,462,508,483,653,71.2
705,482,509,484,650,69.3
714,493,512,491,645,69.0
743,506,524,483,650,70.2
747,518,522,487,648,72.2
753,518,515,485,645,73.5
764,518,513,471,635,75.4
765,520,518,468,629,78.1
765,526,512,464,626,78.2
780,537,515,469,621,78.3
756,533,514,462,616,78.3
751,543,508,462,611,78.3
763,547,515,460,605,78.4
762,551,523,468,593,78.4
751,552,523,459,586,78.4
749,553,533,458,573,78.4
758,560,534,455,566,78.4
771,572,538,452,568,78.5
782,565,534,456,560,78.5
775,581,538,455,564,78.5
785,586,542,451,560,78.5
786,593,551,455,554,78.5
785,593,557,454,549,78.6
795,593,558,452,553,78.7
777,595,562,455,553,78.7
776,608,560,462,551,78.7
778,608,565,461,539,78.7
790,616,568,464,536,78.7
804,616,563,457,530,78.7
806,621,562,459,519,78.7
802,618,561,450,511,78.8
810,625,561,453,511,78.9
811,627,566,458,502,79.0
813,621,566,457,491,79.0
823,626,573,459,477,79.1
839,639,584,454,469,79.1
830,643,582,452,466,79.2
848,651,582,451,448,79.3
859,652,579,457,441,79.3
851,650,581,458,429,79.5
856,654,587,448,401,79.5
856,662,590,457,393,79.5
858,661,589,460,377,79.5
859,665,590,465,366,79.4
857,671,589,464,353,79.4
858,675,595,464,350,79.5
855,678,602,461,341,79.5
868,687,613,473,330,79.5
871,689,615,485,327,79.5
877,689,615,476,316,79.6
879,692,625,476,301,79.7
885,691,625,474,281,79.8
899,694,626,466,256,79.9
899,700,623,462,246,79.9
906,700,630,459,231,79.9
909,706,641,452,219,79.9
914,711,639,451,214,79.9
903,702,635,454,199,79.8
907,697,637,452,189,79.8
895,689,627,446,180,79.8
866,687,638,462,182,79.8
858,688,645,469,180,79.9
854,680,645,482,174,79.9
849,674,652,484,176,80.1
845,666,662,488,172,80.3
844,660,667,487,174,80.4
841,668,668,492,172,80.4
846,661,670,501,173,80.0
840,654,674,507,164,80.1
833,656,677,517,165,80.2
847,654,683,516,163,80.3
846,650,685,519,164,80.2
850,651,686,518,157,80.0
842,637,685,530,151,79.9
796,644,686,527,151,79.9
804,628,688,527,143,79.9
808,623,695,530,144,79.8
803,624,694,538,143,79.8
810,616,697,554,146,79.8
798,623,702,551,139,79.8
797,624,699,552,140,78.7
803,617,706,559,135,77.4
815,638,723,570,155,78.0
799,639,715,574,152,78.3
799,634,717,576,153,74.5
785,632,714,569,151,74.9
787,631,710,572,154,76.0
775,627,718,570,155,79.7
779,624,721,572,155,76.9
780,618,718,563,149,74.8
787,616,721,561,147,75.9
759,600,716,557,145,78.3
762,604,718,557,145,79.4
730,599,710,562,144,79.5
735,597,715,563,145,79.6
728,597,712,560,140,79.3
729,596,711,562,143,79.3
731,598,705,552,147,79.2
737,596,697,538,149,79.0
726,584,697,536,148,79.1
722,574,703,524,149,79.0
738,569,696,529,148,79.5
734,577,699,534,150,79.5
721,573,687,528,149,79.6
717,567,692,532,147,79.6
707,564,692,529,151,79.7
727,563,697,522,149,79.4
716,567,688,520,142,79.9
680,567,685,519,141,79.9
682,563,679,519,139,79.9
690,561,688,514,137,79.9
687,565,668,507,140,77.5
692,558,665,508,139,79.8
699,561,679,507,138,79.9
704,558,674,506,139,79.9
