lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1505,1107,1621,1611,798,95.9
1504,1114,1606,1612,794,97.1
1487,1108,1612,1607,797,94.8
1498,1111,1626,1622,806,93.2
1510,1107,1643,1626,824,92.0
1523,1116,1671,1655,856,91.2
1512,1121,1678,1668,859,90.8
1532,1128,1679,1672,858,89.2
1550,1139,1678,1637,851,89.6
1576,1143,1670,1596,838,90.1
1546,1141,1629,1575,827,91.9
1524,1144,1597,1530,816,91.9
1486,1151,1546,1530,802,91.9
1500,1164,1506,1509,793,92.6
1479,1166,1474,1498,768,90.6
1462,1157,1458,1485,755,90.5
1420,1150,1429,1455,731,90.7
1397,1136,1419,1438,716,90.7
1356,1119,1387,1425,694,89.7
1358,1111,1377,1412,695,89.7
1369,1113,1381,1419,705,93.4
1382,1114,1370,1410,687,93.3
1390,1114,1384,1418,694,92.4
1396,1121,1394,1421,700,91.6
1398,1118,1408,1423,698,91.1
1397,1113,1408,1422,702,92.0
1404,1111,1394,1422,694,92.1
1402,1097,1386,1404,683,91.8
1406,1101,1388,1397,682,91.9
1394,1100,1396,1405,680,93.6
1387,1099,1395,1404,689,92.0
1387,1099,1400,1396,692,91.4
1395,1104,1411,1400,685,90.4
1396,1105,1419,1401,693,90.3
1391,1109,1405,1398,691,90.3
1388,1092,1395,1377,682,90.4
1391,1093,1401,1370,680,89.6
1406,1089,1389,1338,653,89.6
1404,1093,1388,1352,653,89.6
1403,1085,1389,1343,646,90.6
1413,1083,1387,1336,650,89.8
1424,1096,1398,1344,661,89.1
1413,1090,1383,1330,659,88.5
1407,1091,1383,1326,661,88.7
1395,1077,1370,1310,657,89.2
1361,1072,1361,1317,657,90.6
1355,1069,1358,1308,660,89.3
1359,1071,1353,1308,657,89.3
1358,1069,1357,1306,648,89.3
1360,1065,1365,1315,650,89.3
1351,1073,1373,1327,653,90.1
1364,1089,1387,1347,663,91.7
1392,1101,1401,1380,677,92.5
1410,1122,1395,1379,675,94.1
1448,1131,1404,1376,685,95.1
1491,1140,1415,1383,684,95.7
1526,1140,1418,1392,695,96.2
1541,1144,1423,1380,692,96.5
1555,1166,1419,1384,687,96.4
1571,1180,1434,1389,694,96.6
1571,1180,1430,1375,692,97.1
