lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1739,1436,1124,1289,1021,87.0
1767,1456,1129,1288,1029,87.2
1776,1483,1137,1304,1036,87.2
1753,1471,1131,1294,1050,87.2
1745,1480,1120,1288,1037,87.2
1717,1461,1105,1277,1024,87.2
1709,1451,1106,1284,1034,87.2
1683,1451,1102,1279,1027,87.2
1685,1466,1116,1287,1037,91.1
1694,1478,1121,1291,1038,93.2
1693,1471,1115,1294,1041,94.1
1727,1488,1123,1313,1055,94.1
1775,1507,1142,1335,1114,94.1
1815,1523,1140,1351,1128,94.1
1840,1546,1154,1361,1141,94.3
1863,1555,1160,1364,1138,94.3
1892,1567,1170,1377,1148,94.3
1897,1572,1165,1380,1152,94.3
1912,1597,1181,1392,1164,94.3
1914,1595,1176,1399,1172,94.3
1905,1575,1174,1392,1177,94.3
1935,1591,1180,1404,1174,94.3
1946,1629,1191,1411,1182,94.3
1936,1640,1202,1414,1187,94.3
1937,1649,1199,1428,1197,94.2
1952,1683,1216,1433,1211,94.2
1973,1693,1209,1441,1215,94.2
1994,1698,1200,1462,1217,94.2
2007,1709,1214,1480,1244,94.2
2003,1728,1224,1508,1276,94.2
2048,1764,1244,1523,1286,94.4
2084,1793,1248,1537,1299,94.4
2087,1789,1232,1548,1308,94.4
2111,1814,1228,1554,1316,94.4
2109,1809,1213,1560,1333,94.4
2100,1809,1189,1555,1339,94.4
2095,1830,1180,1571,1345,94.9
2110,1840,1185,1583,1363,95.3
2132,1845,1198,1592,1363,95.3
2133,1858,1203,1590,1373,95.3
2134,1866,1206,1611,1386,95.3
2176,1888,1219,1630,1397,95.5
2207,1924,1239,1644,1407,95.5
2187,1916,1230,1642,1403,95.5
2194,1916,1241,1641,1400,95.5
2202,1925,1250,1646,1408,95.5
2204,1916,1251,1647,1418,95.5
2206,1919,1254,1661,1424,95.5
2191,1901,1240,1639,1410,95.5
2175,1886,1232,1628,1399,95.5
2178,1903,1243,1631,1404,96.3
2178,1911,1250,1645,1415,96.2
2202,1938,1265,1665,1426,96.2
2201,1930,1267,1668,1433,96.1
2215,1946,1273,1672,1431,96.5
2240,1979,1291,1686,1432,96.6
2233,1993,1300,1682,1436,96.6
2245,1995,1300,1692,1441,96.6
2236,1986,1301,1692,1450,96.6
2241,1999,1312,1692,1449,97.0
2241,1980,1309,1693,1446,97.1
2249,1992,1311,1698,1457,97.1
2255,1995,1312,1693,1448,97.1
2270,2006,1315,1694,1453,97.1
2274,1996,1309,1694,1451,97.1
2266,1988,1308,1685,1446,97.2
2260,1992,1311,1686,1445,97.2
2245,1979,1314,1679,1433,97.2
2226,1965,1294,1652,1388,97.2
2199,1968,1287,1641,1381,97.3
2192,1974,1286,1626,1357,97.4
2194,1961,1280,1624,1345,97.4
2172,1959,1279,1631,1347,97.5
2170,1964,1285,1627,1343,97.4
2163,1951,1278,1618,1334,97.4
2164,1963,1280,1618,1335,97.4
2180,1977,1278,1622,1328,97.4
