lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1683,1394,1098,1220,778,93.9
1688,1399,1099,1232,777,93.3
1683,1396,1094,1234,774,94.4
1687,1402,1100,1236,780,94.4
1705,1421,1121,1247,791,94.4
1699,1425,1117,1248,807,94.4
1714,1431,1116,1251,817,94.4
1711,1429,1124,1253,830,94.9
1705,1427,1121,1258,828,95.4
1714,1435,1133,1269,841,95.4
1704,1441,1140,1277,852,95.4
1715,1446,1142,1289,855,95.4
1720,1443,1139,1283,854,95.4
1714,1452,1126,1269,844,95.4
1717,1452,1124,1259,827,95.4
1719,1459,1126,1248,823,95.4
1730,1475,1132,1249,815,95.4
1708,1468,1129,1252,823,95.4
1693,1443,1124,1262,825,95.4
1691,1444,1130,1267,842,95.4
1688,1439,1133,1281,844,95.8
1689,1446,1133,1284,846,95.8
1670,1442,1128,1283,845,95.8
1649,1426,1120,1284,844,95.8
1646,1438,1127,1274,838,96.5
1645,1430,1122,1260,821,96.7
1660,1438,1124,1257,824,96.7
1666,1444,1137,1268,830,96.7
1650,1438,1132,1275,839,96.7
1637,1429,1121,1280,847,96.7
1636,1439,1120,1287,850,97.0
1639,1430,1126,1288,856,96.8
1624,1427,1123,1279,852,96.9
1629,1423,1120,1276,847,97.1
1630,1430,1122,1268,844,97.3
1637,1435,1126,1265,842,97.3
1616,1424,1124,1262,834,97.3
1608,1421,1118,1247,821,97.3
1591,1407,1121,1235,815,97.3
1597,1405,1128,1242,822,97.3
1586,1400,1124,1247,825,97.3
1575,1395,1121,1240,824,97.3
1553,1399,1125,1245,822,97.5
1517,1379,1121,1241,829,97.5
1520,1382,1128,1258,838,97.4
1522,1383,1122,1252,840,97.4
1538,1384,1117,1257,838,97.4
1534,1370,1121,1267,846,97.4
1538,1375,1132,1269,840,97.4
1530,1378,1143,1276,849,97.5
1517,1373,1143,1273,853,97.5
1501,1376,1138,1280,852,97.5
1493,1355,1133,1263,848,97.5
1479,1355,1117,1256,841,97.4
1465,1343,1096,1232,820,97.2
1441,1314,1079,1198,790,97.1
1428,1310,1083,1190,783,96.9
1413,1285,1084,1196,790,96.4
1404,1278,1078,1194,797,96.0
1364,1248,1061,1193,800,95.5
1363,1252,1067,1195,799,95.3
1352,1245,1060,1190,785,95.4
1342,1232,1050,1185,788,95.0
1343,1223,1041,1184,772,95.0
1322,1200,1035,1177,775,95.0
1315,1187,1029,1162,754,95.0
1299,1167,1007,1139,723,94.8
1280,1154,995,1108,688,94.8
1266,1134,967,1075,663,94.8
1249,1108,952,1077,659,95.0
1230,1092,952,1090,669,95.0
1220,1084,939,1091,677,95.1
1210,1059,931,1089,692,95.1
1183,1056,930,1098,685,95.6
1180,1044,925,1094,681,96.0
1171,1034,932,1096,674,96.7
1169,1025,928,1096,673,96.8
1171,1022,929,1099,661,96.8
1172,1004,925,1084,642,96.5
1177,989,923,1093,635,96.5
1154,968,918,1098,639,96.5
1150,971,905,1093,641,96.5
1094,945,897,1091,647,96.5
1084,945,890,1089,642,96.7
1082,935,892,1087,633,97.1
1078,927,884,1091,645,97.2
1062,913,880,1091,647,97.3
1061,894,867,1097,647,97.4
1058,877,870,1108,656,97.4
1031,865,859,1104,663,97.4
1016,851,841,1088,642,97.5
1010,834,827,1068,618,97.5
1002,816,807,1047,611,97.5
1012,813,808,1055,613,97.5
1010,814,801,1055,616,97.5
998,799,787,1049,609,97.5
996,789,783,1052,612,97.6
988,783,775,1043,614,97.6
979,767,776,1042,604,97.7
969,756,757,1031,591,97.7
951,759,756,1018,588,97.7
939,749,758,1020,589,97.7
910,737,759,1023,610,97.7
923,758,780,1031,629,97.7
930,764,776,1042,637,97.7
904,762,780,1047,644,97.7
899,777,789,1051,644,97.7
934,787,790,1038,637,97.7
944,797,788,1039,636,97.7
955,817,788,1039,633,97.7
967,838,796,1046,629,97.7
965,841,814,1048,636,97.7
979,855,818,1040,622,97.7
998,877,819,1039,614,97.7
1015,898,832,1049,618,97.7
1033,914,837,1036,617,97.7
1021,912,832,1035,616,97.7
1036,923,839,1035,613,97.7
1046,942,845,1033,600,97.7
1059,961,855,1032,597,97.7
1084,984,866,1027,595,97.7
1124,1013,875,1035,599,97.7
1151,1023,885,1039,593,97.7
