lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1505,1200,1337,1981,2363,97.7
1471,1171,1329,1974,2357,97.4
1444,1142,1320,1976,2355,97.2
1421,1122,1321,1991,2375,94.0
1421,1125,1319,2003,2382,93.2
1440,1141,1335,2016,2392,89.3
1431,1146,1332,2030,2404,92.8
1430,1158,1340,2032,2413,86.5
1428,1164,1338,2033,2423,86.5
1448,1171,1344,2036,2426,86.5
1457,1178,1332,2030,2419,86.5
1465,1183,1329,2019,2405,86.5
1472,1176,1318,1996,2392,86.5
1471,1172,1321,1991,2377,85.6
1467,1179,1322,2008,2383,85.6
1456,1179,1335,2013,2394,85.6
1466,1191,1324,2010,2400,85.6
1467,1196,1315,1996,2388,85.8
1468,1199,1302,1985,2380,90.0
1456,1203,1291,1978,2380,91.6
1455,1200,1292,1992,2367,93.4
1456,1196,1280,1980,2352,93.2
1458,1201,1290,1988,2351,90.5
1456,1201,1287,1990,2343,92.6
1442,1189,1283,1999,2344,95.8
1447,1196,1280,2010,2351,97.5
1463,1188,1275,1992,2344,97.7
1446,1186,1278,1993,2347,97.7
1459,1182,1274,1986,2350,97.7
1453,1182,1280,1985,2345,97.7
1435,1173,1274,1980,2345,97.6
1433,1178,1271,1979,2339,97.6
1446,1175,1278,1980,2336,97.6
1470,1185,1272,1976,2330,97.4
1475,1185,1268,1973,2322,97.4
1467,1188,1253,1955,2302,97.4
1479,1184,1252,1965,2319,97.4
1494,1196,1268,1973,2348,97.4
1500,1197,1279,1984,2352,97.4
1480,1201,1278,1989,2365,97.4
1484,1203,1276,1982,2344,97.4
1465,1200,1279,1988,2349,97.4
1455,1187,1279,1979,2343,97.4
1460,1173,1262,1975,2342,97.4
1462,1172,1273,1988,2348,97.4
1473,1187,1270,1990,2342,97.5
1472,1177,1264,1989,2339,97.4
1494,1186,1271,1985,2336,97.4
1480,1182,1255,1986,2335,97.4
1486,1184,1244,1983,2335,97.5
1482,1185,1245,1974,2316,97.5
1466,1175,1239,1982,2317,97.5
1444,1177,1247,1987,2313,97.5
1420,1178,1244,1989,2309,97.5
1424,1172,1239,1985,2314,97.5
1435,1181,1238,1987,2319,97.5
1427,1172,1233,1983,2312,97.6
1442,1181,1240,1980,2307,97.5
1459,1199,1260,1986,2308,97.5
1465,1210,1280,1997,2311,97.5
1484,1221,1296,1991,2306,97.5
1481,1229,1306,1994,2303,97.5
1498,1242,1308,1982,2298,97.5
1489,1225,1307,1987,2299,97.5
1497,1216,1305,1980,2294,97.5
1482,1200,1298,1983,2293,97.5
1472,1195,1296,1982,2301,97.5
1443,1175,1280,1960,2273,97.5
1455,1168,1260,1949,2255,97.5
1430,1156,1250,1951,2254,97.5
1438,1139,1234,1937,2257,97.5
1421,1123,1214,1916,2241,97.5
1399,1110,1197,1890,2213,96.7
1382,1095,1182,1875,2198,93.3
1383,1098,1177,1880,2177,93.3
1385,1091,1169,1862,2176,91.9
1368,1086,1165,1843,2153,88.1
1363,1064,1157,1824,2149,84.7
1366,1059,1141,1802,2119,80.6
1375,1058,1129,1779,2105,80.6
1371,1058,1131,1771,2100,80.6
1359,1049,1119,1739,2064,84.5
1340,1046,1107,1724,2043,90.2
1344,1048,1099,1705,2034,94.2
1351,1052,1095,1697,2029,95.8
1332,1037,1092,1687,2023,95.8
1336,1030,1092,1675,2015,95.8
1350,1026,1088,1668,2023,96.7
1348,1028,1079,1653,2008,97.4
1338,1022,1075,1646,1996,97.5
1303,1005,1071,1648,1988,97.5
1299,999,1059,1651,1986,97.4
1286,990,1051,1635,1983,97.4
1261,975,1028,1600,1943,97.5
1250,966,1018,1580,1923,97.4
1242,958,1009,1565,1900,97.4
1238,947,988,1552,1881,97.4
1226,951,989,1547,1882,97.5
1222,940,994,1535,1865,97.6
1213,943,985,1530,1849,97.6
1215,936,973,1505,1826,97.6
1195,926,965,1493,1814,97.6
1217,928,971,1483,1812,97.6
1193,913,952,1449,1791,97.6
1170,901,941,1443,1789,97.7
1148,894,939,1434,1767,97.7
1148,896,934,1415,1768,97.7
1149,909,932,1390,1743,97.7
1149,895,930,1369,1725,97.7
1159,899,918,1348,1702,97.7
1164,898,913,1331,1672,97.7
1160,889,908,1322,1649,97.7
1158,886,892,1297,1646,97.7
1139,878,880,1288,1625,97.7
1109,854,857,1270,1616,97.7
1089,850,836,1260,1595,97.7
1087,823,796,1258,1586,97.7
1074,789,754,1238,1554,97.7
1026,774,740,1225,1559,97.7
1021,786,734,1213,1553,97.7
1005,784,734,1228,1558,97.7
1010,782,737,1227,1560,97.7
1026,785,747,1231,1574,97.7
1018,787,748,1239,1565,97.7
1007,792,751,1251,1591,97.7
981,793,740,1235,1589,97.7
968,782,741,1200,1565,97.7
960,786,732,1197,1574,97.7
951,782,736,1207,1586,97.7
955,790,747,1213,1586,97.7
962,788,743,1215,1596,97.7
956,792,749,1215,1584,97.7
968,799,746,1219,1593,97.7
975,800,757,1221,1605,97.7
976,808,767,1229,1610,97.7
960,804,769,1235,1621,97.7
963,812,777,1240,1640,97.7
958,809,776,1253,1649,97.7
952,807,778,1251,1670,97.7
951,810,785,1258,1663,97.7
945,806,786,1254,1670,97.7
952,806,783,1267,1676,97.7
951,810,791,1276,1688,97.7
952,807,781,1252,1661,97.7
951,804,775,1242,1640,97.7
939,807,774,1233,1648,97.7
948,804,776,1240,1646,97.7
936,805,788,1235,1634,97.7
943,808,802,1250,1647,97.7
949,822,821,1278,1661,97.7
947,830,837,1294,1684,97.7
966,842,849,1316,1712,97.7
978,857,861,1344,1737,97.7
997,868,880,1363,1770,97.7
1006,884,883,1399,1790,97.7
1025,894,900,1435,1810,97.7
1051,910,921,1459,1843,97.7
1062,920,933,1479,1871,97.7
1060,922,952,1506,1894,97.7
1079,932,971,1542,1916,97.7
1115,945,974,1567,1937,97.7
1114,941,978,1576,1969,97.7
1132,943,979,1598,1986,97.7
1137,936,984,1617,2000,97.7
1149,943,987,1641,2033,97.7
1176,948,1002,1657,2048,97.6
1188,950,999,1657,2062,97.6
1190,937,1010,1663,2084,97.6
1189,933,1016,1681,2100,97.5
1182,929,1022,1701,2116,97.4
1192,929,1027,1706,2129,97.5
1204,939,1038,1712,2143,97.5
1232,941,1051,1726,2153,97.5
1248,952,1071,1735,2173,97.5
1278,951,1081,1751,2178,97.5
1269,936,1081,1761,2180,97.5
1263,922,1079,1761,2184,97.5
1266,930,1078,1766,2193,97.5
1270,936,1065,1754,2182,97.5
1269,930,1077,1753,2175,97.5
1280,934,1077,1757,2176,97.4
1280,928,1085,1762,2178,97.4
1295,940,1093,1756,2167,97.4
1299,942,1086,1744,2169,97.4
1294,951,1087,1750,2165,97.4
1311,945,1093,1756,2157,97.4
1329,951,1102,1760,2156,97.4
1345,954,1116,1767,2172,97.3
1343,940,1116,1767,2163,97.2
1338,936,1115,1765,2158,97.2
1347,937,1113,1758,2150,97.2
1347,931,1113,1754,2139,97.2
1333,921,1113,1764,2137,97.2
1333,917,1111,1746,2120,97.2
1344,920,1118,1754,2098,97.2
1344,913,1118,1759,2095,97.3
1355,921,1123,1752,2092,97.3
1360,928,1136,1748,2085,97.3
1368,926,1141,1753,2075,97.3
1372,931,1145,1751,2081,97.2
1368,925,1142,1746,2092,97.2
1372,939,1145,1754,2085,97.2
1364,941,1146,1739,2073,97.1
1360,938,1139,1741,2067,97.1
1366,928,1137,1728,2054,96.7
1378,922,1128,1715,2029,96.3
1380,925,1120,1692,2007,96.0
1372,903,1113,1666,1969,96.0
1375,897,1116,1642,1929,96.0
1373,890,1106,1620,1892,95.9
1365,866,1098,1582,1862,95.8
1363,855,1081,1549,1830,95.3
1351,834,1071,1518,1798,95.3
1347,831,1056,1500,1753,94.9
1338,820,1045,1479,1718,94.0
1338,812,1025,1444,1687,93.5
1314,797,1026,1416,1635,93.6
1311,793,1018,1383,1601,93.8
1289,779,1008,1353,1566,93.5
1294,777,990,1315,1527,93.5
1290,771,990,1282,1487,93.4
1269,759,977,1255,1452,93.4
1259,750,985,1235,1438,93.6
1257,745,977,1218,1403,93.8
1262,747,978,1214,1374,93.8
1256,737,969,1185,1344,93.8
1237,747,964,1172,1321,93.8
1242,735,959,1146,1278,93.6
1224,733,950,1109,1234,93.2
1183,718,947,1077,1194,92.4
1148,719,941,1043,1152,91.6
1152,725,935,1019,1124,91.4
1138,722,935,1003,1106,90.9
1156,721,936,990,1085,89.6
1148,724,931,968,1070,88.4
1116,720,922,951,1032,88.0
1113,714,917,932,1008,87.1
1117,723,907,905,970,87.8
1102,722,909,898,935,87.3
1101,719,911,884,921,86.4
1096,718,915,860,884,85.8
1079,714,906,848,850,85.2
1039,721,907,831,830,84.0
1045,716,889,793,798,83.5
1047,721,895,791,775,82.3
1055,721,896,787,759,81.3
1068,711,894,784,746,80.2
1057,701,896,765,721,79.9
1059,702,879,740,691,79.8
1027,698,888,732,680,79.8
1033,695,881,716,659,79.7
1029,700,898,715,651,79.6
1028,702,888,695,629,79.5
1043,699,888,673,601,79.4
1042,704,888,655,571,79.3
1045,708,892,638,541,79.3
1059,713,891,630,519,79.2
1046,703,877,618,495,79.1
1055,691,875,608,470,79.0
1064,695,874,601,444,78.9
1053,685,871,597,433,78.8
1015,686,878,588,417,78.8
1028,681,866,585,410,78.7
1038,678,877,587,400,78.6
1025,673,868,567,382,78.5
1003,674,873,566,372,78.6
1011,676,876,566,351,76.4
995,674,874,559,340,78.6
995,673,881,552,324,72.4
994,669,884,539,303,74.0
988,677,887,534,298,64.9
977,674,904,530,290,59.0
989,683,900,525,282,58.7
979,680,894,519,274,58.1
995,685,892,513,257,56.5
