lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
946,674,939,1016,1040,97.7
958,685,954,1040,1037,97.7
967,689,972,1055,1022,97.7
980,700,982,1061,1008,97.7
985,708,984,1066,983,97.7
988,711,986,1084,972,97.7
998,711,1001,1106,973,97.7
996,723,1019,1127,969,97.7
1001,726,1029,1148,967,97.7
996,726,1034,1158,970,97.7
1005,734,1051,1172,949,97.7
1020,743,1069,1172,923,97.7
1017,744,1082,1179,903,97.4
966,728,1093,1181,903,97.4
976,737,1105,1200,902,97.4
987,737,1117,1216,897,97.3
979,736,1121,1229,874,97.3
956,733,1135,1236,865,97.3
941,724,1149,1248,862,97.3
946,731,1159,1266,859,97.3
956,738,1164,1275,857,97.3
965,748,1174,1293,855,97.3
973,752,1189,1320,861,97.2
990,759,1190,1324,859,97.2
1005,767,1209,1340,856,97.2
996,777,1218,1353,856,97.2
996,783,1225,1377,847,97.2
1000,786,1234,1387,845,97.2
1013,791,1241,1397,842,97.1
1023,791,1245,1397,839,97.0
1021,793,1256,1418,824,96.0
1012,802,1262,1413,820,96.0
998,802,1266,1414,819,95.7
988,797,1263,1414,814,95.2
995,802,1276,1420,803,94.6
990,799,1273,1423,792,93.6
996,798,1281,1417,777,93.0
992,798,1296,1419,764,92.6
986,794,1294,1414,757,91.9
972,801,1295,1427,753,91.3
955,795,1309,1424,744,91.0
932,808,1318,1424,740,90.7
929,802,1320,1418,732,86.6
934,797,1319,1416,705,83.9
942,795,1324,1427,691,83.6
940,793,1318,1413,683,83.3
937,791,1312,1420,673,83.0
927,785,1324,1420,675,82.3
914,788,1333,1429,665,81.6
910,791,1342,1416,656,81.1
908,789,1338,1424,666,80.5
871,778,1330,1421,667,79.3
873,780,1340,1432,658,78.2
880,779,1347,1422,657,77.6
864,779,1362,1432,667,76.8
854,765,1359,1431,667,75.8
864,758,1363,1434,670,73.5
859,753,1372,1442,668,73.0
848,757,1371,1443,665,71.7
825,750,1380,1441,665,71.7
803,753,1376,1437,666,71.5
780,742,1378,1422,671,71.0
780,748,1383,1429,668,71.6
784,745,1382,1413,672,70.9
782,745,1389,1410,666,70.0
777,747,1395,1404,660,69.1
779,749,1396,1403,652,68.7
779,745,1392,1400,652,69.1
791,745,1396,1399,648,68.6
793,748,1397,1395,644,68.3
785,740,1404,1389,649,68.2
783,741,1396,1389,637,68.9
782,740,1399,1389,647,69.3
793,734,1398,1384,644,69.4
786,733,1394,1361,636,69.0
786,725,1390,1360,632,68.6
791,737,1396,1372,637,68.4
799,732,1388,1373,637,68.2
808,734,1392,1359,628,68.7
785,736,1398,1366,631,68.9
759,722,1402,1360,632,69.1
758,719,1403,1361,643,69.3
767,717,1409,1360,639,69.3
764,722,1407,1358,634,69.3
774,715,1412,1365,629,69.0
778,715,1402,1355,628,69.2
769,710,1401,1349,626,69.2
773,710,1395,1349,619,69.0
771,701,1400,1343,615,68.1
776,700,1409,1337,606,67.6
771,706,1404,1333,601,67.2
764,705,1401,1336,596,67.6
768,696,1400,1325,590,68.2
774,691,1394,1338,597,68.4
782,694,1398,1337,590,67.7
771,693,1392,1332,587,66.9
770,689,1391,1327,579,66.5
778,682,1389,1320,563,66.3
788,691,1392,1321,562,66.0
800,685,1387,1319,564,66.0
769,692,1386,1312,558,65.7
757,687,1389,1313,561,65.4
762,690,1389,1308,562,65.2
756,692,1388,1312,558,65.2
761,682,1373,1295,559,64.7
765,687,1372,1291,554,65.2
765,683,1373,1286,548,65.1
776,687,1367,1285,542,65.0
778,685,1361,1284,549,64.6
788,682,1353,1291,551,63.9
785,684,1330,1283,548,63.6
788,684,1336,1287,552,63.8
789,696,1334,1275,544,63.9
792,702,1322,1259,544,64.3
783,694,1315,1253,550,64.3
779,693,1304,1261,545,64.2
788,694,1303,1268,545,64.4
795,695,1297,1272,550,64.2
781,695,1284,1278,555,64.3
781,697,1281,1280,554,64.9
778,696,1283,1276,558,64.7
780,706,1289,1269,557,64.6
784,702,1285,1267,550,64.2
775,702,1271,1267,554,63.9
762,702,1259,1271,555,64.4
740,700,1253,1271,559,64.6
742,696,1241,1277,571,64.5
747,695,1244,1284,576,64.2
740,683,1245,1290,567,63.8
737,680,1234,1284,560,64.2
741,676,1243,1283,572,64.4
733,674,1259,1285,575,65.0
735,673,1260,1283,577,65.0
737,677,1262,1288,574,64.7
739,672,1259,1291,569,64.1
749,667,1248,1290,572,64.5
816,698,1246,1300,574,64.9
908,706,1251,1284,570,64.9
909,707,1235,1280,579,65.2
914,695,1230,1269,578,65.1
910,691,1234,1273,576,65.4
906,698,1234,1263,571,65.4
915,700,1223,1262,575,66.1
917,695,1235,1253,563,66.9
920,708,1223,1261,562,66.5
912,699,1224,1266,575,66.4
913,705,1224,1252,569,65.9
912,711,1222,1256,581,65.9
912,712,1218,1256,589,66.2
914,703,1209,1247,577,66.6
895,701,1204,1241,576,66.2
899,715,1209,1236,573,66.1
900,713,1208,1226,566,66.2
891,716,1187,1215,569,66.5
885,717,1176,1205,576,66.2
889,709,1173,1202,574,65.9
904,710,1177,1203,584,65.6
897,711,1174,1193,580,65.4
895,701,1166,1199,585,64.5
895,696,1164,1197,589,64.6
901,695,1171,1203,593,64.8
902,691,1159,1203,596,64.7
905,693,1157,1212,609,64.7
896,700,1168,1222,620,64.8
890,691,1164,1222,619,64.7
891,691,1166,1224,615,64.9
897,694,1169,1217,606,64.9
898,693,1167,1202,606,65.0
896,679,1165,1211,603,64.9
896,682,1164,1222,613,65.2
898,674,1162,1225,610,65.4
900,682,1161,1214,609,66.1
905,677,1155,1217,609,66.4
911,679,1159,1216,601,66.8
915,679,1159,1198,601,66.3
916,681,1152,1196,605,66.7
910,676,1139,1197,605,67.1
895,671,1125,1200,612,67.1
895,665,1134,1213,612,66.5
899,671,1133,1202,612,66.1
903,674,1134,1202,614,65.8
908,673,1132,1207,615,66.0
915,670,1135,1202,616,65.9
915,677,1141,1202,623,65.9
920,677,1144,1207,616,65.6
928,685,1148,1200,619,65.7
925,684,1135,1204,611,65.9
924,685,1113,1206,614,66.1
932,683,1108,1221,619,66.3
934,677,1107,1226,625,66.5
918,684,1105,1228,626,65.5
920,680,1105,1229,628,65.7
860,652,1097,1233,623,65.8
763,648,1094,1228,624,66.0
753,650,1097,1229,626,66.0
743,654,1087,1220,625,66.0
733,646,1083,1226,623,66.4
724,642,1086,1236,626,67.2
712,644,1095,1235,624,67.2
711,647,1086,1239,625,67.2
710,641,1089,1245,636,67.8
705,639,1084,1248,633,68.0
707,632,1076,1259,630,67.4
699,621,1075,1258,626,68.0
710,624,1078,1257,632,68.4
713,623,1078,1260,629,68.4
727,622,1080,1260,638,68.0
732,598,1065,1265,637,67.6
730,595,1073,1267,633,68.2
734,601,1072,1273,626,69.0
725,594,1075,1275,630,69.1
719,593,1077,1295,632,69.8
709,592,1068,1291,641,69.5
708,588,1074,1295,643,69.4
715,591,1079,1293,647,69.3
723,597,1078,1289,637,68.8
738,595,1065,1295,635,69.1
732,594,1070,1299,634,69.4
731,598,1069,1289,632,69.4
736,593,1061,1295,626,69.5
742,591,1064,1297,625,69.6
745,592,1060,1305,626,69.7
743,585,1058,1314,639,69.7
745,586,1056,1312,644,69.7
752,591,1058,1316,651,69.6
757,588,1065,1323,644,69.3
745,585,1056,1313,637,69.4
750,583,1045,1308,633,69.9
749,582,1052,1301,634,70.1
740,586,1051,1299,635,70.4
747,583,1052,1297,637,70.8
752,588,1050,1297,639,70.9
758,589,1050,1286,647,70.9
764,578,1044,1287,649,71.0
772,580,1042,1291,648,70.5
770,580,1047,1304,654,70.6
768,581,1047,1299,648,71.5
752,573,1038,1293,654,71.5
742,581,1044,1295,652,71.5
741,580,1029,1285,650,71.8
747,582,1020,1285,656,72.3
749,583,1018,1280,651,73.1
759,586,1013,1284,652,73.0
767,587,1008,1283,656,73.1
762,597,997,1280,663,73.0
769,601,1003,1267,658,72.1
782,600,1004,1264,659,70.9
801,600,1000,1262,660,71.5
796,600,1007,1266,668,71.5
830,627,1010,1266,667,71.7
868,650,1017,1268,666,72.0
883,650,1012,1274,662,72.0
905,649,1016,1284,663,72.2
910,655,1019,1281,667,73.5
892,643,1013,1280,668,73.9
903,647,1008,1275,659,73.0
918,647,1005,1269,651,73.2
932,654,995,1277,660,73.2
946,652,991,1284,667,73.3
948,650,997,1289,671,73.0
941,662,1007,1289,670,72.9
940,659,1009,1279,671,72.8
936,663,1015,1281,663,73.4
953,668,1009,1280,672,74.3
972,680,1024,1283,671,74.4
980,694,1038,1287,673,74.5
985,705,1048,1282,680,74.7
993,714,1046,1276,675,73.9
1057,740,1068,1295,680,72.3
1081,747,1073,1293,671,72.3
1091,767,1082,1291,681,72.0
1133,781,1092,1296,690,73.0
1159,822,1110,1310,708,73.2
1174,822,1115,1322,699,73.2
1173,832,1127,1323,701,73.7
1187,839,1126,1316,701,74.1
1187,852,1129,1309,690,73.8
1195,853,1139,1303,706,73.0
1194,856,1139,1297,702,72.7
1196,852,1149,1300,711,72.2
1193,853,1140,1302,709,72.2
1194,853,1141,1298,703,72.4
1197,856,1161,1309,706,72.0
1204,857,1174,1319,717,72.7
1204,857,1174,1330,721,72.4
1199,861,1181,1329,726,72.3
1204,868,1191,1331,732,71.4
1210,872,1196,1346,726,70.6
1218,868,1199,1339,723,70.7
1228,875,1202,1344,712,71.3
1219,873,1205,1342,714,71.7
1227,876,1204,1349,715,71.9
1230,877,1218,1346,723,72.7
1241,889,1228,1352,713,72.6
1246,884,1234,1352,715,72.8
1257,888,1245,1356,710,73.1
1249,889,1264,1364,699,73.0
1264,900,1289,1360,702,73.0
1267,901,1292,1369,708,74.0
1270,901,1295,1378,709,74.0
1275,898,1301,1371,699,74.4
1269,900,1304,1367,705,74.6
1272,901,1306,1364,707,75.5
1273,900,1308,1370,701,75.7
1263,904,1314,1370,694,75.2
1228,895,1323,1365,691,74.3
1219,877,1349,1367,701,74.4
1237,881,1350,1366,700,74.4
1222,887,1355,1362,694,75.0
1211,882,1368,1368,689,75.5
1222,888,1371,1364,688,75.2
1223,884,1369,1371,688,74.5
1223,892,1374,1372,694,75.6
1207,892,1386,1378,700,76.0
1215,891,1385,1370,691,76.3
