lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1649,1105,1406,1969,2161,90.0
1657,1097,1417,1984,2189,87.8
1667,1107,1432,2008,2202,88.1
1681,1113,1439,2025,2231,89.5
1676,1120,1454,2033,2240,87.5
1686,1130,1459,2051,2259,87.4
1697,1135,1464,2075,2273,87.1
1708,1142,1481,2089,2292,87.8
1704,1144,1489,2095,2313,87.9
1718,1148,1491,2112,2338,88.0
1721,1140,1512,2119,2357,87.0
1728,1146,1511,2138,2373,88.3
1729,1156,1523,2164,2389,89.5
1732,1159,1538,2170,2409,89.5
1735,1160,1549,2182,2421,90.8
1735,1167,1553,2201,2432,92.1
1725,1167,1556,2213,2434,92.2
1742,1170,1556,2213,2445,92.4
1736,1164,1565,2221,2465,92.5
1686,1104,1529,2193,2441,92.5
1666,1097,1512,2190,2439,92.5
1625,1088,1495,2178,2407,92.5
1590,1069,1479,2157,2385,92.5
1543,1061,1459,2113,2360,92.5
1510,1059,1441,2105,2345,92.5
1503,1058,1439,2095,2328,92.5
1467,1053,1430,2088,2313,92.5
1461,1052,1431,2087,2304,92.5
1440,1055,1433,2088,2292,92.5
1433,1050,1440,2085,2295,92.5
1407,1055,1441,2084,2278,91.7
1405,1054,1441,2072,2288,90.9
1407,1058,1439,2067,2282,90.1
1437,1066,1441,2068,2272,90.1
1470,1079,1444,2079,2280,91.0
1473,1080,1447,2075,2279,91.9
1462,1072,1435,2081,2272,92.7
1432,1059,1446,2069,2272,92.2
1447,1064,1442,2068,2265,91.2
1446,1069,1445,2066,2259,90.2
1442,1058,1436,2053,2266,91.0
1426,1060,1435,2059,2260,91.7
1422,1048,1432,2052,2249,92.0
1424,1044,1430,2042,2245,92.1
1410,1038,1424,2030,2247,91.4
1414,1032,1421,2032,2239,92.0
1416,1026,1422,2035,2228,93.2
1385,1010,1423,2035,2241,93.5
1386,1014,1427,2037,2245,93.7
1379,1007,1423,2027,2232,94.2
1367,998,1426,2024,2230,94.7
1358,997,1423,2020,2229,95.2
1347,998,1419,2025,2216,95.7
1270,969,1409,2005,2186,96.1
1205,951,1389,1964,2147,95.6
1181,944,1365,1931,2137,95.1
1180,944,1341,1906,2104,94.6
1175,941,1329,1884,2076,94.8
1212,957,1302,1861,2045,95.2
1248,967,1289,1835,2021,95.8
1277,974,1271,1828,2003,96.3
1288,960,1262,1820,1988,96.5
1295,967,1253,1801,1967,96.3
1290,960,1239,1791,1943,95.7
1286,956,1232,1770,1936,95.3
1272,952,1220,1747,1921,95.1
1266,948,1213,1732,1886,94.9
1266,951,1214,1717,1869,74.3
1281,953,1212,1698,1845,74.5
1281,945,1200,1687,1833,74.5
1270,949,1194,1670,1820,74.5
1273,942,1195,1664,1824,74.5
1274,941,1203,1654,1824,74.5
1277,945,1202,1652,1817,74.5
1281,946,1186,1644,1791,74.1
1287,945,1173,1630,1769,74.1
1277,948,1163,1614,1763,73.3
1275,947,1162,1598,1758,73.3
1284,955,1162,1594,1744,90.4
1283,953,1161,1586,1733,89.9
1283,950,1161,1581,1733,89.5
1295,943,1158,1578,1731,90.2
1321,963,1181,1605,1734,90.8
1339,975,1186,1598,1751,91.4
1356,983,1178,1612,1755,91.4
1381,989,1185,1610,1743,90.5
1403,997,1185,1610,1736,89.7
1418,1002,1197,1602,1731,80.8
1413,1002,1190,1596,1729,77.3
1388,996,1196,1598,1736,77.1
1364,993,1197,1600,1737,77.1
1351,993,1197,1588,1745,77.1
1348,994,1206,1594,1745,77.1
1334,994,1206,1609,1752,77.1
1351,1016,1219,1615,1769,77.0
1365,1022,1226,1632,1783,77.0
1375,1025,1226,1634,1779,76.9
1371,1024,1230,1635,1787,76.7
1373,1020,1226,1637,1788,76.8
1375,1033,1228,1643,1796,76.9
1380,1034,1226,1638,1801,76.8
1379,1039,1237,1638,1805,76.6
1378,1035,1249,1644,1815,76.5
1379,1047,1260,1648,1817,76.5
1388,1046,1262,1658,1831,77.9
1390,1048,1256,1665,1841,79.0
1398,1045,1262,1655,1852,79.5
1397,1042,1262,1654,1854,80.7
1394,1049,1270,1651,1847,81.1
1405,1051,1269,1646,1847,81.6
1405,1059,1268,1639,1848,81.2
1396,1054,1266,1647,1832,81.7
1384,1039,1277,1646,1838,81.6
1354,1030,1269,1637,1845,82.1
1335,1017,1272,1646,1857,83.9
1297,997,1280,1645,1853,83.9
1269,996,1278,1653,1851,83.7
1251,984,1282,1649,1829,83.5
1246,979,1278,1631,1825,83.3
1255,987,1280,1629,1829,83.2
1253,986,1271,1631,1828,83.7
1261,989,1271,1634,1825,84.9
1263,993,1276,1639,1834,83.7
1260,987,1279,1631,1832,80.5
1248,991,1283,1619,1820,81.2
1248,987,1276,1622,1810,79.2
1245,985,1265,1625,1811,78.9
1246,987,1266,1620,1799,78.6
1236,983,1264,1619,1791,78.0
1244,986,1270,1624,1790,77.9
1241,981,1266,1626,1792,77.8
1238,976,1271,1634,1797,77.9
1252,987,1274,1636,1793,78.4
1255,986,1282,1645,1798,78.7
1247,989,1286,1645,1805,79.1
1247,980,1288,1646,1813,79.9
1251,977,1300,1654,1812,78.5
1236,980,1306,1660,1820,79.0
1180,951,1284,1635,1812,77.5
1144,954,1267,1623,1805,77.1
1135,938,1261,1602,1781,77.1
1089,918,1255,1612,1790,97.7
1031,919,1268,1609,1797,97.7
1015,924,1262,1614,1790,97.7
1024,913,1270,1624,1792,97.7
995,916,1265,1631,1782,97.7
995,912,1256,1648,1795,97.7
990,911,1263,1661,1800,97.7
995,905,1251,1662,1784,97.7
995,904,1254,1652,1785,97.7
957,883,1239,1626,1760,97.7
936,858,1230,1613,1749,97.5
932,862,1221,1601,1727,97.5
912,856,1222,1589,1725,97.5
916,857,1218,1590,1723,97.7
910,860,1220,1588,1723,97.6
909,852,1213,1571,1724,97.5
896,849,1201,1581,1716,97.2
895,850,1202,1571,1696,97.2
897,845,1192,1570,1691,97.0
883,840,1200,1557,1682,96.5
879,833,1203,1555,1674,96.3
878,845,1210,1544,1668,96.5
874,837,1206,1548,1683,97.2
881,828,1213,1543,1691,97.1
865,831,1213,1541,1692,97.2
864,833,1209,1545,1689,97.0
859,838,1207,1553,1692,97.0
858,837,1197,1559,1700,97.0
866,834,1205,1564,1700,96.9
866,843,1212,1562,1692,97.1
868,835,1214,1553,1689,97.2
867,831,1216,1554,1686,97.5
866,833,1216,1558,1687,97.5
921,851,1222,1557,1687,97.6
961,867,1226,1557,1679,97.6
1021,865,1225,1559,1683,97.6
1049,868,1214,1573,1697,97.5
1058,862,1208,1577,1684,97.4
1065,867,1213,1579,1688,97.5
1057,862,1205,1577,1679,97.7
1049,859,1215,1578,1684,97.7
1045,857,1202,1573,1689,97.7
1043,855,1197,1568,1699,97.7
1046,861,1184,1570,1697,97.7
1032,853,1197,1570,1701,97.7
1034,845,1191,1558,1694,97.7
1053,846,1209,1564,1717,97.7
1088,885,1236,1578,1726,97.7
1085,882,1241,1589,1746,97.7
1086,874,1242,1598,1741,97.7
1099,888,1238,1602,1741,97.6
1091,887,1235,1605,1746,97.5
1089,876,1227,1593,1753,97.5
1098,881,1228,1603,1755,97.3
1110,889,1230,1599,1768,97.2
1108,885,1233,1605,1773,97.2
1113,887,1239,1595,1767,97.3
1095,883,1229,1585,1755,97.1
1105,882,1236,1581,1763,97.1
1101,876,1233,1573,1769,96.8
1103,881,1232,1585,1770,97.0
1096,874,1238,1579,1760,96.7
1106,880,1252,1578,1754,96.5
1105,872,1262,1579,1755,96.7
1101,881,1264,1579,1759,95.8
1108,887,1255,1587,1763,95.5
1141,902,1263,1584,1769,95.3
1178,902,1274,1587,1774,95.2
1218,913,1270,1595,1767,94.3
1249,932,1272,1599,1772,93.8
1299,943,1274,1596,1764,93.0
1313,944,1273,1587,1765,93.0
1316,941,1268,1579,1759,94.5
1310,944,1273,1586,1776,95.0
1318,946,1277,1588,1780,95.9
1315,946,1270,1579,1777,95.5
1337,946,1274,1579,1782,95.0
1326,944,1273,1574,1781,94.2
1324,952,1278,1580,1767,94.3
1341,952,1271,1579,1757,93.5
1343,957,1259,1585,1762,92.8
1347,956,1263,1588,1762,93.6
1340,967,1263,1576,1758,92.9
1357,969,1265,1572,1752,93.3
1362,974,1259,1572,1755,92.4
1367,976,1269,1565,1749,92.9
1374,981,1273,1572,1746,93.1
1386,982,1271,1573,1749,93.3
1390,980,1272,1578,1750,93.3
1345,960,1268,1582,1763,92.1
1332,951,1266,1580,1764,91.9
1309,952,1264,1585,1761,91.9
1311,955,1249,1578,1744,91.9
1294,949,1252,1573,1745,91.9
1299,956,1250,1570,1734,91.9
1304,958,1251,1570,1734,92.2
1306,956,1254,1566,1735,91.9
1289,955,1248,1565,1744,91.3
1302,959,1246,1565,1743,92.6
1295,954,1248,1563,1736,92.7
1299,957,1248,1552,1730,93.1
1304,957,1248,1560,1737,93.0
1280,959,1242,1552,1716,92.5
1240,930,1216,1527,1693,94.1
1234,928,1209,1524,1679,94.1
1230,929,1209,1521,1673,94.1
1246,933,1214,1517,1668,94.3
1268,936,1211,1516,1667,93.3
1282,936,1209,1515,1660,93.8
1295,948,1206,1508,1658,92.9
1294,933,1199,1496,1633,92.8
1289,936,1192,1489,1631,92.4
1283,938,1188,1486,1626,94.6
1289,942,1187,1483,1627,95.1
1348,950,1187,1473,1627,95.8
1373,956,1192,1487,1633,96.0
1381,956,1182,1479,1627,96.6
1388,954,1176,1475,1627,96.8
1386,945,1152,1462,1616,96.2
1385,941,1153,1458,1605,94.6
1386,942,1147,1461,1599,94.6
1384,935,1155,1458,1587,94.6
1352,921,1135,1457,1583,95.0
1306,906,1130,1458,1587,94.9
1264,898,1120,1445,1585,94.9
1227,870,1117,1441,1587,94.9
1201,860,1112,1451,1590,94.9
1184,862,1113,1461,1592,94.9
1194,870,1116,1447,1596,94.9
1193,864,1115,1454,1592,95.4
1182,861,1111,1455,1586,94.4
1190,859,1104,1451,1573,94.4
1180,854,1102,1448,1567,94.5
1177,852,1102,1449,1560,95.0
1181,845,1099,1450,1554,95.9
1163,844,1099,1451,1566,95.9
1161,847,1102,1447,1559,95.9
1159,850,1111,1452,1557,95.8
1167,849,1110,1451,1565,95.3
