lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1033,1021,1166,1414,1183,87.1
1052,1040,1187,1430,1190,88.1
1064,1059,1186,1422,1166,83.9
1013,1031,1166,1371,1095,83.7
1022,1043,1174,1367,1092,84.0
1037,1062,1188,1359,1089,83.7
1037,1082,1200,1360,1078,81.7
1059,1099,1211,1359,1072,81.7
1069,1112,1218,1357,1071,81.7
1074,1121,1218,1352,1063,81.8
1089,1130,1218,1357,1050,80.2
1185,1216,1268,1392,1080,80.4
1198,1230,1272,1383,1081,81.1
1223,1241,1279,1383,1069,83.0
1234,1234,1274,1387,1060,86.0
1261,1253,1288,1382,1055,86.2
1302,1272,1293,1377,1050,91.1
1313,1278,1302,1382,1047,93.2
1334,1299,1314,1382,1030,97.2
1337,1306,1324,1383,1023,97.2
1352,1323,1330,1368,1003,97.2
1353,1347,1335,1352,980,97.0
1358,1361,1337,1340,948,96.5
1365,1380,1345,1332,927,95.5
1372,1381,1361,1314,895,91.7
1383,1386,1364,1319,865,86.9
1392,1396,1371,1302,826,83.7
1388,1396,1377,1282,788,83.3
1388,1401,1385,1279,768,82.8
1378,1412,1398,1265,766,82.8
1378,1428,1409,1247,746,82.8
1390,1445,1410,1231,735,82.2
1402,1450,1416,1227,716,82.2
1408,1454,1426,1198,710,82.2
1419,1461,1429,1181,692,82.2
1422,1461,1424,1166,669,82.2
1445,1473,1436,1161,658,82.2
1441,1476,1442,1139,643,82.1
1451,1489,1435,1125,627,82.1
1440,1491,1428,1116,615,81.5
1436,1493,1423,1104,614,79.3
1421,1492,1436,1071,598,77.6
1429,1503,1444,1065,585,76.4
1424,1510,1448,1068,587,76.0
1427,1512,1442,1051,566,72.9
1432,1507,1426,1035,558,65.9
1435,1502,1417,1031,553,58.3
1427,1499,1404,1029,537,52.6
1411,1503,1403,1024,526,49.9
1415,1497,1408,1017,523,46.2
1416,1484,1391,1013,514,42.9
1422,1491,1377,1023,519,41.5
1417,1494,1379,1005,518,41.5
1424,1472,1382,996,506,41.5
1422,1488,1379,991,497,41.5
1414,1482,1368,990,491,41.5
1406,1470,1365,977,491,41.5
1406,1483,1361,975,483,41.2
1398,1467,1365,971,481,40.9
1404,1466,1359,957,476,41.5
1402,1460,1362,969,477,41.6
1392,1457,1354,964,484,40.5
1396,1452,1361,964,472,40.6
1362,1448,1350,955,466,40.3
1335,1444,1354,951,466,40.6
1335,1433,1358,950,473,39.1
1330,1431,1357,952,469,39.7
1248,1354,1309,894,421,39.9
1246,1363,1323,885,406,40.6
1220,1364,1320,893,402,41.0
1220,1357,1317,895,411,42.0
1223,1363,1322,897,409,41.9
1192,1358,1325,896,408,41.4
1180,1355,1324,893,406,41.5
1140,1351,1328,899,401,40.8
1129,1351,1330,901,406,40.8
1120,1348,1335,905,397,40.9
1122,1330,1342,899,396,42.2
1119,1320,1341,901,399,42.1
1104,1319,1340,897,402,40.8
1091,1320,1325,905,402,41.0
1111,1320,1323,887,397,40.7
1107,1331,1336,881,394,40.4
1143,1336,1335,883,395,39.9
1143,1337,1336,889,402,39.9
1164,1317,1327,866,373,40.8
1164,1310,1321,874,372,41.3
1160,1311,1315,867,364,41.5
1166,1318,1302,862,364,39.5
1169,1316,1309,861,370,38.7
1162,1300,1311,858,376,38.3
1167,1301,1308,859,374,39.2
1169,1301,1310,857,384,40.8
1171,1306,1317,855,391,41.8
1167,1306,1317,857,391,41.9
1156,1296,1318,856,385,42.8
1172,1310,1334,870,391,41.8
1170,1302,1332,877,392,40.6
1172,1305,1338,870,391,42.5
1167,1304,1344,868,389,41.3
1171,1300,1344,872,383,39.9
1176,1297,1359,884,397,39.3
1171,1291,1369,886,394,40.1
1166,1282,1370,886,400,41.9
1159,1271,1371,893,399,43.9
1150,1273,1367,905,407,44.5
1142,1257,1364,898,400,43.2
1149,1260,1366,887,401,43.5
1158,1255,1373,892,394,43.6
1163,1259,1375,891,395,44.2
1161,1259,1386,900,402,43.9
1152,1252,1397,910,402,44.8
1146,1248,1400,913,404,45.8
1127,1232,1410,925,408,47.2
