Time,BIS/EEG1_WAV
0.0,
0.0078125,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,-3.8
,-3.55
,-3.9
,-4.2
,-3.9
,-3.9
,-4.0
,-3.75
,-3.95
,-4.2
,-3.95
,-3.45
,-3.75
,-3.75
,-3.3
,-3.4
,-4.0
,-4.05
,-3.85
,-3.4
,-3.4
,-4.2
,-4.2
,-3.55
,-3.6
,-4.1
,-3.9
,-3.8
,-3.8
,-3.75
,-3.7
,-3.55
,-3.7
,-3.9
,-3.65
,-3.5
,-3.65
,-3.9
,-3.75
,-3.6
,-3.9
,-3.9
,-3.65
,-4.15
,-4.05
,-3.7
,-3.75
,-3.55
,-3.5
,-3.8
,-3.55
,-3.2
,-3.4
,-3.65
,-3.85
,-4.15
,-4.1
,-3.55
,-3.25
,-3.1
,-3.3
,-3.75
,-4.0
,-3.6
,-3.9
,-4.1
,-3.85
,-3.95
,-4.3
,-3.95
,-3.4
,-3.5
,-4.05
,-4.2
,-4.1
,-3.95
,-4.05
,-3.95
,-4.05
,-3.85
,-3.85
,-3.7
,-3.5
,-3.55
,-4.15
,-4.3
,-3.55
,-3.45
,-3.85
,-3.5
,-3.3
,-3.55
,-3.75
,-3.7
,-3.6
,-3.55
,-3.6
,-3.3
,-3.65
,-4.15
,-3.45
,-3.0
,-3.35
,-3.4
,-3.3
,-4.3
,-4.45
,-3.7
,-3.75
,-4.35
,-4.05
,-3.65
,-3.8
,-3.95
,-3.75
,-3.7
,-3.3
,-3.95
,-4.4
,-3.65
,-3.2
,-4.05
,-4.05
,-3.5
,-3.5
,-3.5
,-3.5
,-4.0
,-4.0
,-3.6
,-3.6
,-4.0
,-3.85
,-4.15
,-4.05
,-3.3
,-3.1
,-3.35
,-3.4
,-3.85
,-3.85
,-3.55
,-3.85
,-3.6
,-3.4
,-3.7
,-3.6
,-3.45
,-3.6
,-3.15
,-2.9
,-3.85
,-4.05
,-3.35
,-3.6
,-4.1
,-3.95
,-3.65
,-3.8
,-3.7
,-3.35
,-3.9
,-4.5
,-4.1
,-3.55
,-3.7
,-3.8
,-3.9
,-4.1
,-3.85
,-3.8
,-3.6
,-3.2
,-3.15
,-3.8
,-4.1
,-3.5
,-3.5
,-3.85
,-3.75
,-3.8
,-4.1
,-3.95
,-3.75
,-3.85
,-3.25
,-3.35
,-3.8
,-3.75
,-3.65
,-3.8
,-3.45
,-3.8
,-4.05
,-3.5
,-3.65
,-4.2
,-4.05
,-3.95
,-4.0
,-3.45
,-3.15
,-3.65
,-3.8
,-3.6
,-3.85
,-3.9
,-3.75
,-3.5
,-3.2
,-3.35
,-3.7
,-4.0
,-3.85
,-3.7
,-3.45
,-3.65
,-3.8
,-3.7
,-3.6
,-3.6
,-3.65
,-3.55
,-3.5
,-3.25
,-3.25
,-3.75
,-4.2
,-3.85
,-3.9
,-4.05
,-3.45
,-3.1
,-3.7
,-3.5
,-3.25
,-3.9
,-3.7
,-3.6
,-4.25
,-3.8
,-3.25
,-3.75
,-3.75
,-3.45
,-4.05
,-3.75
,-3.25
,-3.7
,-3.85
,-3.65
,-3.95
,-4.05
,-3.75
,-3.5
,-3.7
,-3.85
,-3.75
,-3.75
,-3.65
,-3.75
,-3.8
,-3.85
,-3.5
,-3.45
,-3.6
,-4.1
,-3.6
,-3.3
,-3.6
,-4.05
,-3.8
,-3.7
,-3.7
,-3.7
,-3.9
,-4.25
