Time,BIS/EEG2_WAV
0.0,
0.0078125,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,-6.25
,-5.5
,-6.25
,-6.9
,-6.15
,-6.0
,-6.35
,-6.4
,-6.25
,-6.75
,-6.65
,-6.35
,-6.55
,-6.75
,-6.05
,-6.25
,-6.8
,-6.6
,-6.4
,-6.35
,-6.35
,-6.65
,-6.6
,-6.55
,-6.55
,-6.3
,-6.05
,-6.1
,-6.2
,-6.2
,-6.05
,-6.3
,-6.2
,-5.95
,-6.35
,-6.8
,-6.55
,-6.55
,-6.55
,-6.5
,-6.8
,-6.3
,-6.05
,-6.6
,-6.7
,-6.45
,-6.05
,-5.8
,-6.35
,-6.6
,-6.0
,-6.1
,-6.45
,-6.6
,-6.75
,-6.6
,-6.1
,-5.8
,-6.05
,-6.2
,-6.15
,-5.95
,-6.2
,-6.3
,-6.05
,-6.5
,-6.5
,-6.3
,-6.25
,-6.4
,-6.55
,-6.4
,-6.25
,-6.95
,-6.8
,-6.1
,-6.15
,-6.45
,-6.45
,-6.55
,-6.2
,-6.05
,-6.4
,-6.25
,-5.85
,-6.15
,-6.5
,-6.45
,-6.5
,-6.65
,-6.45
,-6.45
,-6.6
,-6.35
,-6.4
,-6.8
,-6.6
,-5.75
,-5.6
,-6.05
,-6.0
,-6.3
,-6.2
,-5.9
,-6.25
,-6.3
,-6.55
,-6.55
,-6.2
,-6.05
,-6.45
,-6.15
,-6.15
,-6.7
,-6.45
,-6.3
,-6.4
,-6.15
,-6.0
,-6.25
,-5.95
,-6.25
,-6.9
,-6.8
,-6.15
,-6.05
,-6.3
,-6.25
,-6.4
,-6.45
,-5.85
,-5.95
,-6.35
,-6.1
,-6.35
,-6.8
,-6.05
,-6.2
,-6.45
,-6.05
,-6.3
,-6.45
,-6.05
,-6.05
,-6.15
,-6.55
,-6.55
,-6.2
,-6.15
,-6.3
,-6.0
,-6.05
,-5.8
,-6.05
,-6.55
,-6.4
,-5.7
,-5.7
,-5.8
,-6.3
,-6.6
,-6.8
,-6.7
,-6.5
,-6.4
,-6.7
,-6.05
,-6.2
,-7.3
,-7.5
,-6.8
,-6.7
,-6.25
,-6.5
,-7.0
,-6.55
,-6.2
,-6.8
,-6.6
,-6.3
,-6.5
,-6.5
,-6.3
,-6.85
,-6.9
,-6.35
,-5.95
,-6.5
,-6.5
,-6.25
,-6.15
,-6.45
,-6.65
,-6.8
,-6.2
,-5.85
,-5.9
,-6.05
,-6.0
,-5.95
,-6.05
,-6.85
,-6.7
,-6.25
,-6.15
,-5.95
,-5.75
,-6.85
,-7.0
,-6.5
,-6.55
,-6.25
,-5.95
,-6.05
,-5.75
,-6.15
,-6.8
,-6.4
,-6.3
,-6.65
,-6.35
,-6.3
,-6.3
,-6.3
,-6.05
,-5.75
,-6.05
,-6.55
,-6.25
,-6.15
,-6.2
,-6.2
,-6.3
,-6.7
,-6.45
,-6.65
,-6.65
,-6.35
,-5.85
,-6.15
,-6.4
,-6.15
,-6.15
,-6.5
,-6.35
,-6.4
,-6.4
,-6.55
,-6.3
,-5.9
,-6.05
,-6.35
,-6.35
,-6.35
,-6.05
,-6.35
,-6.6
,-6.25
,-5.85
,-6.0
,-6.1
,-6.35
,-6.3
,-6.3
,-6.1
,-5.75
,-6.0
,-6.5
,-5.95
,-5.95
,-6.45
,-6.55
,-6.2
,-5.95
,-5.95
,-6.0
,-6.4
