Time,BIS/EEG1_WAV
0.0,
0.0078125,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,12.05
,12.05
,11.65
,12.0
,12.1
,11.9
,11.85
,12.2
,12.35
,12.3
,12.05
,12.15
,12.2
,12.05
,12.05
,12.2
,11.85
,11.75
,12.05
,12.15
,11.9
,11.85
,12.15
,12.3
,12.25
,12.2
,12.1
,12.0
,12.0
,11.95
,11.85
,11.7
,11.6
,11.9
,12.35
,12.2
,11.65
,11.7
,12.05
,11.8
,11.95
,12.1
,11.6
,11.3
,11.9
,12.4
,12.35
,11.95
,11.9
,11.7
,11.85
,11.6
,11.35
,11.65
,12.1
,11.7
,11.25
,12.05
,12.4
,11.5
,11.35
,11.55
,11.55
,11.45
,11.4
,11.3
,12.0
,12.25
,11.9
,11.85
,12.3
,12.3
,12.1
,11.75
,11.45
,11.3
,11.7
,12.1
,12.15
,11.95
,11.8
,11.7
,11.8
,12.0
,12.15
,11.95
,11.85
,12.15
,12.5
,12.15
,11.9
,11.75
,11.7
,11.95
,12.0
,11.85
,12.0
,11.75
,11.8
,12.15
,11.65
,11.45
,12.05
,12.05
,11.75
,11.75
,11.7
,11.65
,11.75
,11.75
,12.0
,11.7
,11.65
,11.75
,11.55
,11.7
,12.1
,11.6
,11.45
,12.05
,12.05
,11.7
,11.95
,11.75
,11.55
,12.15
,12.25
,11.85
,12.05
,12.2
,11.75
,11.15
,11.5
,11.2
,11.15
,11.35
,11.7
,11.5
,11.8
,11.8
,12.2
,12.25
,11.65
,11.45
,12.25
,11.75
,11.7
,12.35
,12.45
,11.95
,11.6
,11.45
,12.15
,12.3
,11.95
,11.65
,11.55
,11.4
,11.75
,11.7
,12.25
,12.8
,12.4
,11.95
,12.3
,11.8
,11.95
,12.4
,12.25
,11.75
,11.9
,12.15
,12.15
,12.25
,12.05
,11.7
,11.7
,11.65
,12.0
,12.35
,12.15
,11.65
,11.8
,11.9
,11.9
,11.9
,11.85
,12.1
,12.2
,11.85
,12.05
,12.2
,11.9
,11.8
,11.7
,11.6
,11.8
,11.75
,11.75
,12.0
,11.8
,11.75
,12.05
,11.9
,11.9
,12.15
,11.75
,12.4
,12.8
,12.4
,12.05
,11.8
,11.7
,12.35
,11.9
,11.55
,11.95
,12.05
,11.7
,11.8
,11.4
,11.9
,12.25
,11.65
,11.7
,11.95
,11.5
,11.55
,12.05
,12.25
,12.05
,11.8
,11.65
,11.8
,11.55
,11.55
,11.5
,11.75
,11.55
,11.65
,11.85
,11.6
,11.55
,12.1
,11.85
,11.25
,11.85
,12.15
,11.7
,11.6
,11.75
,11.85
,11.8
,11.8
,12.2
,12.35
,11.65
,11.5
,11.6
,11.9
,12.0
,12.2
,11.95
,11.85
,11.8
,12.15
,11.95
,11.85
,12.1
,12.15
,11.7
