lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1042,908,665,493,767,94.6
1055,927,698,521,785,93.0
1072,934,724,546,824,88.1
1055,919,745,548,821,82.3
1058,929,757,566,831,77.5
1086,943,782,586,845,69.4
1131,969,787,595,850,73.8
1169,1030,797,595,847,73.8
1170,1044,806,611,846,82.0
1165,1073,811,636,851,88.6
1148,1062,828,654,871,88.6
1179,1083,843,665,889,88.6
1190,1091,852,680,899,88.6
1201,1091,870,704,917,88.6
1222,1095,875,705,921,88.6
1221,1108,885,716,931,88.6
1223,1126,885,731,938,88.6
1246,1170,905,754,951,88.6
1260,1173,921,771,967,85.9
1268,1173,930,789,977,85.9
1264,1194,945,817,986,85.9
1247,1192,951,824,993,85.9
1238,1209,974,842,1019,85.9
1236,1218,998,863,1035,85.9
1240,1228,1007,883,1048,82.1
1247,1242,1019,908,1048,77.2
1238,1245,1025,917,1060,73.0
1249,1257,1044,941,1081,76.4
1263,1261,1059,952,1093,77.0
1263,1269,1076,974,1098,79.9
1276,1267,1079,993,1113,81.0
1287,1271,1090,1016,1115,78.9
1296,1293,1102,1032,1137,80.9
1310,1308,1122,1046,1151,77.9
1319,1311,1122,1058,1168,70.5
1326,1315,1135,1075,1175,66.8
1322,1323,1153,1080,1185,63.4
1323,1335,1165,1101,1193,61.2
1324,1335,1172,1120,1203,60.2
1328,1342,1185,1137,1218,60.0
1341,1345,1189,1153,1232,61.5
1348,1348,1201,1176,1233,62.6
1356,1354,1209,1197,1242,60.6
1366,1362,1231,1220,1254,59.3
1373,1355,1242,1236,1257,57.5
1380,1361,1253,1256,1277,56.0
1404,1368,1265,1272,1293,55.1
1399,1361,1274,1283,1303,53.7
1404,1374,1281,1305,1324,53.7
1408,1385,1297,1325,1335,54.0
1410,1378,1309,1339,1343,54.5
1413,1383,1320,1358,1352,56.0
1418,1385,1330,1361,1355,56.2
1439,1398,1342,1390,1351,57.4
1435,1406,1350,1393,1358,58.5
1446,1407,1350,1403,1356,58.5
1458,1419,1353,1424,1356,58.5
1475,1412,1345,1420,1364,58.5
1473,1416,1334,1430,1356,58.5
1467,1413,1333,1440,1352,58.5
1460,1411,1335,1450,1362,58.9
1444,1410,1334,1446,1351,60.7
1433,1401,1348,1455,1351,59.8
1400,1350,1346,1460,1362,60.4
1392,1340,1337,1465,1360,62.4
1376,1313,1346,1461,1356,62.4
1382,1308,1343,1456,1343,61.8
1360,1275,1338,1457,1333,59.2
1321,1268,1347,1467,1324,60.9
1310,1272,1344,1471,1318,59.2
1300,1267,1338,1474,1308,55.3
1299,1258,1347,1476,1305,52.5
1297,1239,1375,1495,1312,48.7
1296,1215,1391,1504,1320,46.7
1281,1197,1391,1516,1320,44.3
1272,1197,1395,1513,1320,42.1
1266,1172,1395,1520,1318,41.1
1244,1152,1392,1522,1329,41.1
1219,1143,1399,1525,1329,40.3
1213,1137,1396,1526,1338,39.9
1211,1135,1398,1530,1335,40.5
1216,1126,1393,1527,1344,40.9
1208,1131,1405,1534,1361,40.8
1214,1129,1398,1535,1354,40.4
1205,1131,1396,1543,1358,40.4
1198,1122,1395,1551,1368,40.3
1187,1131,1398,1561,1366,39.9
1195,1128,1403,1571,1374,40.3
1174,1103,1396,1580,1381,40.8
1156,1097,1394,1602,1379,41.2
1137,1103,1398,1610,1374,41.2
1127,1093,1395,1618,1374,41.6
1128,1092,1407,1637,1367,42.1
1133,1086,1402,1642,1367,42.2
1136,1080,1410,1647,1360,42.4
1131,1084,1405,1634,1359,42.8
1122,1075,1413,1646,1370,43.7
1127,1085,1425,1645,1368,42.3
1107,1075,1420,1650,1385,43.9
1103,1081,1427,1661,1387,43.7
1103,1082,1415,1656,1397,43.3
1100,1081,1428,1673,1380,43.4
1046,1077,1427,1661,1376,44.2
1038,1063,1429,1668,1387,45.3
1052,1064,1443,1670,1368,44.1
1055,1069,1440,1669,1375,43.2
1040,1060,1438,1689,1380,42.5
1024,1058,1445,1683,1376,43.2
1038,1052,1447,1702,1381,42.5
1035,1058,1468,1709,1395,43.6
1028,1064,1460,1719,1399,43.9
1015,1066,1457,1719,1396,43.3
1013,1066,1456,1721,1393,43.4
