Time,BIS/EEG2_WAV
0.0,19.9
0.0078125,20.4
,20.25
,19.7
,19.4
,20.05
,19.8
,19.3
,19.3
,19.6
,20.0
,19.85
,19.45
,19.7
,19.8
,19.35
,19.3
,19.5
,19.25
,19.7
,19.9
,19.65
,19.8
,19.9
,19.8
,19.6
,19.05
,19.45
,19.8
,19.5
,19.35
,19.25
,19.7
,20.25
,19.7
,19.05
,19.55
,19.55
,19.4
,19.9
,19.6
,19.1
,19.5
,19.35
,19.35
,19.35
,19.35
,19.45
,19.8
,19.7
,19.45
,19.3
,19.25
,19.6
,20.05
,19.75
,19.45
,19.65
,19.85
,19.5
,19.3
,19.45
,19.9
,19.6
,19.85
,20.05
,19.35
,19.55
,20.3
,19.75
,19.35
,20.05
,20.05
,19.65
,19.7
,19.75
,19.75
,19.45
,19.05
,19.9
,20.8
,19.9
,19.45
,20.1
,20.3
,19.65
,19.2
,19.4
,19.25
,18.8
,19.5
,20.1
,20.1
,20.15
,20.25
,19.8
,19.45
,19.95
,20.05
,19.6
,19.2
,19.2
,19.3
,19.95
,19.75
,19.5
,19.75
,19.85
,19.55
,19.6
,19.3
,19.45
,19.75
,19.5
,19.3
,19.7
,19.45
,19.95
,20.1
,19.5
,19.6
,19.8
,19.25
,19.75
,19.85
,19.7
,20.4
,20.25
,19.6
,19.8
,19.1
,19.0
,19.85
,19.35
,18.85
,19.1
,19.45
,20.0
,19.85
,19.0
,19.4
,19.7
,19.5
,19.65
,20.1
,20.05
,19.45
,19.5
,20.15
,20.05
,19.55
,19.4
,19.15
,19.3
,20.3
,20.4
,19.95
,19.95
,19.7
,19.75
,20.0
,19.7
,19.5
,19.7
,19.75
,19.75
,19.9
,19.65
,19.6
,19.7
,19.9
,20.25
,19.9
,19.6
,19.45
,19.4
,19.75
,20.1
,19.5
,19.1
,19.7
,19.5
,19.7
,20.4
,19.65
,19.05
,20.0
,20.2
,19.65
,19.65
,19.55
,19.5
,19.9
,20.05
,19.35
,19.0
,19.85
,20.1
,19.55
,19.9
,20.45
,19.75
,19.7
,19.9
,19.55
,19.5
,19.55
,19.5
,19.6
,19.8
,19.35
,19.15
,19.8
,20.1
,19.6
,19.4
,19.4
,19.35
,19.7
,20.1
,19.95
,20.0
,19.7
,19.5
,19.65
,19.7
,19.55
,19.45
,19.55
,19.6
,19.75
,19.55
,19.45
,19.45
,19.0
,19.1
,19.85
,19.95
,19.7
,19.65
,19.6
,19.3
,19.5
,19.6
,19.25
,19.3
,19.55
,19.55
,19.9
,20.1
,19.8
,19.75
,19.65
,19.5
,19.4
,19.65
,19.9
,20.0
,19.65
,20.05
,20.15
,19.45
,19.4
,19.8
,19.65
,19.5
,19.65
,19.75
,19.85
,19.8
,19.45
,19.75
,20.1
,20.05
,19.45
,19.3
,19.55
,19.4
,19.2
,19.5
,19.5
,19.15
,19.0
,19.9
,20.2
,19.45
,19.7
,19.7
,19.3
,19.9
,19.35
,18.75
,20.05
,20.35
,19.65
,20.1
,19.8
,19.75
,20.1
,19.6
,19.25
,19.65
,19.5
,19.3
,19.45
,19.35
,19.55
,19.55
,19.45
,19.8
,20.2
,20.2
,20.4
,20.0
,19.25
,19.4
,19.7
,19.9
,20.05
,19.55
,19.35
,19.6
,19.45
,19.6
,20.1
,19.5
,19.0
,19.15
,19.2
,19.05
,19.15
,19.25
,19.45
,19.65
,19.7
,19.6
,19.35
,19.3
,19.9
,19.65
,18.85
,19.35
,19.5
,19.35
,19.85
