Time,BIS/EEG1_WAV
0.0,
0.0078125,
,
,
,
,
,
,-3.7
,-3.7
,-3.25
,-3.5
,-3.7
,-3.5
,-3.2
,-3.5
,-3.8
,-3.55
,-3.2
,-3.5
,-3.45
,-3.2
,-3.35
,-3.1
,-2.9
,-3.45
,-3.55
,-3.6
,-3.8
,-3.55
,-3.45
,-3.85
,-3.7
,-3.4
,-3.45
,-3.7
,-3.45
,-3.15
,-3.55
,-3.4
,-3.2
,-3.45
,-3.4
,-2.9
,-3.0
,-3.0
,-3.0
,-3.05
,-3.15
,-3.55
,-3.95
,-3.7
,-3.4
,-3.6
,-3.7
,-3.5
,-3.8
,-3.9
,-3.25
,-3.45
,-3.85
,-3.7
,-3.55
,-3.45
,-3.15
,-3.6
,-4.15
,-3.65
,-3.8
,-3.9
,-2.95
,-3.05
,-3.7
,-3.4
,-3.4
,-3.65
,-3.45
,-3.55
,-3.55
,-3.25
,-3.6
,-3.65
,-3.2
,-3.45
,-3.55
,-3.4
,-3.45
,-3.5
,-3.15
,-3.45
,-3.9
,-3.7
,-3.7
,-3.85
,-3.8
,-3.5
,-3.45
,-3.55
,-3.5
,-2.95
,-3.05
,-3.55
,-3.85
,-3.7
,-3.55
,-3.3
,-3.45
,-3.55
,-3.4
,-3.3
,-3.25
,-3.45
,-3.6
,-3.4
,-3.5
,-3.95
,-3.75
,-3.45
,-3.55
,-3.6
,-3.65
,-3.75
,-3.65
,-3.25
,-3.2
,-3.2
,-3.6
,-3.55
,-3.05
,-3.2
,-3.65
,-3.55
,-3.1
,-3.25
,-3.3
,-3.5
,-3.55
,-3.5
,-3.65
,-3.95
,-3.45
,-2.95
,-3.25
,-3.95
,-3.75
,-3.55
,-3.7
,-3.45
,-3.7
,-4.1
,-3.85
,-3.5
,-3.6
,-3.3
,-3.35
,-3.5
,-3.3
,-3.05
,-3.35
,-3.55
,-3.3
,-3.7
,-4.25
,-3.6
,-3.6
,-3.95
,-3.4
,-3.2
,-3.85
,-3.5
,-3.35
,-3.75
,-3.7
,-3.25
,-3.6
,-3.6
,-3.2
,-3.6
,-4.2
,-3.45
,-2.95
,-4.0
,-4.75
,-4.0
,-3.65
,-3.4
,-3.55
,-3.85
,-4.1
,-3.85
,-3.5
,-3.25
,-3.5
,-3.5
,-3.5
,-3.95
,-3.9
,-3.05
,-2.85
,-3.0
,-3.4
,-3.7
,-3.9
,-3.55
,-3.55
,-3.8
,-3.6
,-3.65
,-3.8
,-3.35
,-3.25
,-3.3
,-3.3
,-3.15
,-3.55
,-3.8
,-3.75
,-3.45
,-3.4
,-3.5
,-3.95
,-4.1
,-3.45
,-3.15
,-3.1
,-3.35
,-3.35
,-3.35
,-3.5
,-3.7
,-3.65
,-3.85
,-3.95
,-3.95
,-3.8
,-3.9
,-3.55
,-3.05
,-3.4
,-3.75
,-3.35
,-3.1
,-3.2
,-3.4
,-3.5
,-3.8
,-3.95
,-3.75
,-3.45
,-3.7
,-3.9
,-3.65
,-3.45
,-3.55
,-3.75
,-3.7
,-3.45
,-3.7
,-3.95
,-3.65
,-3.3
,-3.4
,-3.65
,-3.55
,-3.7
,-3.8
,-3.2
,-2.85
,-3.0
,-3.3
,-3.45
,-3.5
,-3.4
,-3.55
,-3.65
,-3.25
,-3.2
,-3.25
,-3.05
,-3.3
,-3.65
,-3.75
,-3.7
,-3.65
,-3.4
,-3.45
,-4.0
,-3.8
,-3.55
,-3.7
,-3.7
,-3.5
,-3.4
,-3.2
,-3.35
,-3.65
,-3.9
,-3.8
,-3.55
,-3.2
,-3.05
,-3.1
,-3.4
,-3.85
,-3.55
,-3.7
,-3.85
,-3.55
,-3.05
,-3.45
,-3.8
,-3.4
,-2.95
,-3.45
,-3.6
,-3.4
,-3.7
,-3.7
,-3.1
,-3.3
,-3.6
,-3.75
,-3.4
,-3.3
,-3.75
,-3.75
,-3.25
,-3.55
,-3.35
,-3.15
,-3.35
,-3.35
,-3.6
,-3.8
,-3.15
,-3.25
,-3.45
,-3.2
,-3.25
,-3.6
,-3.95
,-4.05
,-3.3
,-3.25
,-4.0
,-3.25
,-3.15
,-3.85
,-3.2
,-3.0
,-3.65
,-3.5
,-3.6
,-3.9
,-3.7
,-3.95
,-3.6
,-3.5
,-3.85
,-3.25
,-2.9
,-3.8
,-4.1
,-3.6
,-3.6
,-3.65
,-3.6
,-3.85
,-3.75
,-3.45
,-3.55
,-4.25
,-4.15
,-3.15
,-3.1
,-3.5
,-3.15
,-3.3
,-3.65
,-3.2
,-3.25
,-3.75
,-3.35
,-3.05
,-3.4
,-3.85
,-3.25
,-3.05
,-3.6
,-3.6
,-3.4
,-4.0
,-4.05
,-3.35
,-3.35
,-3.7
,-3.2
,-3.1
,-3.35
,-3.6
,-3.85
,-3.3
,-3.3
,-4.0
,-3.8
,-3.55
,-3.75
,-3.3
,-3.3
,-3.65
,-3.5
,-3.6
,-3.95
,-3.6
,-3.15
