lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
966,794,758,647,60,94.0
978,801,769,655,60,94.3
993,811,776,663,60,94.1
996,818,784,663,60,93.8
992,820,780,657,60,93.8
995,820,772,653,60,94.1
999,822,772,653,60,94.4
1008,825,769,653,60,94.4
1006,833,776,654,60,94.4
997,827,772,658,60,94.7
994,828,770,649,60,94.4
989,819,772,652,60,94.5
978,827,771,652,60,94.6
987,833,774,649,60,94.5
990,843,772,639,60,94.5
976,833,761,603,34,94.7
972,835,743,566,2,94.7
975,823,747,552,2,94.7
974,812,745,548,2,94.2
978,822,745,538,2,93.6
976,815,732,529,2,93.6
992,808,724,531,2,93.6
988,809,728,530,2,93.6
989,825,743,529,2,93.8
984,825,742,527,2,93.1
971,831,743,525,2,93.3
976,824,739,517,2,93.3
987,817,747,520,2,93.3
980,808,749,504,2,93.9
987,809,751,510,2,94.4
996,817,749,504,2,94.4
998,815,740,504,2,94.4
1014,810,743,504,2,94.0
1010,810,739,503,2,94.0
989,799,729,494,2,94.0
993,792,731,491,2,94.2
992,786,724,493,2,94.3
1011,784,720,493,2,94.3
1012,779,723,493,2,94.3
1024,788,719,494,2,94.4
1010,789,719,493,2,94.1
977,795,715,499,7,94.1
977,806,740,575,53,93.7
1003,819,761,580,58,93.4
996,819,757,571,58,92.7
985,809,754,578,58,92.5
982,811,746,583,58,92.5
987,812,748,582,58,92.5
973,809,737,588,58,92.5
966,809,732,580,58,92.3
979,816,735,586,58,92.4
985,805,729,591,58,92.5
962,817,735,584,58,92.3
940,816,740,582,58,92.3
940,816,737,580,58,92.0
939,823,737,577,58,92.4
940,834,741,575,58,93.3
952,840,745,573,58,93.4
941,842,756,576,58,93.5
942,853,758,571,58,94.0
935,836,754,569,58,93.5
947,848,761,563,58,93.3
943,844,758,566,58,93.3
951,853,766,557,58,93.3
969,857,776,554,58,93.3
964,851,773,554,58,92.9
952,863,780,540,58,93.2
965,862,776,545,58,93.2
961,852,774,538,58,93.2
955,853,773,543,58,92.9
952,834,767,547,58,92.9
957,842,768,552,58,92.8
960,845,771,547,58,92.7
971,846,772,542,58,92.7
953,845,772,550,58,92.7
953,846,773,548,58,92.7
944,844,773,548,58,92.7
940,849,775,551,58,92.5
935,845,768,546,58,92.9
930,843,755,540,58,93.0
914,831,751,533,58,93.0
916,824,748,542,58,93.0
910,821,751,540,58,93.0
912,830,759,536,58,92.8
909,829,756,543,58,92.8
922,832,751,541,58,92.6
921,833,751,533,58,92.6
908,821,751,535,58,92.6
907,831,761,537,58,91.8
905,821,758,536,58,91.3
918,831,763,541,58,92.3
921,830,764,540,58,92.3
931,833,768,535,58,92.6
913,848,773,537,58,92.8
911,864,776,540,58,92.8
914,870,782,537,58,92.6
901,862,782,545,58,92.5
910,872,781,531,56,92.7
892,843,742,462,11,92.9
852,834,735,446,2,92.7
843,827,742,447,2,92.7
834,832,735,448,2,92.7
837,823,741,447,2,92.7
829,828,735,437,2,92.7
855,822,738,438,2,92.7
878,821,745,441,2,92.7
877,814,746,442,2,92.7
877,815,747,439,2,92.7
876,797,735,439,2,92.8
881,792,724,440,2,92.8
888,788,720,443,2,92.8
869,781,719,450,2,92.6
868,785,712,453,2,92.8
868,770,708,453,2,92.8
866,769,706,453,2,92.8
863,770,704,465,2,92.5
875,771,704,471,2,91.9
876,766,707,474,2,92.2
876,771,703,476,2,92.3
862,742,688,479,2,91.7
852,739,681,485,2,91.3
842,739,671,490,2,90.8
850,747,671,485,2,90.7
861,752,676,490,2,90.9
854,746,678,496,2,90.8
838,739,673,489,2,91.1
847,750,677,489,2,90.9
840,746,681,490,2,91.3
833,739,677,489,2,92.0
823,751,682,503,2,92.0
838,775,692,526,4,92.0
832,772,692,544,4,92.0
837,763,694,558,5,92.1
840,769,704,588,7,92.7
842,777,718,604,11,92.8
847,779,719,618,13,92.8
861,788,727,624,14,92.8
868,791,726,641,15,93.1
872,805,735,643,15,92.8
887,801,738,647,15,92.7
895,805,745,657,15,93.3
881,806,750,666,15,93.3
883,803,743,674,15,93.3
886,806,743,677,15,93.3
879,802,740,682,16,93.3
885,808,740,685,16,93.3
892,808,748,697,16,93.6
902,808,748,705,16,94.2
902,823,759,720,18,94.8
893,822,762,729,18,94.7
898,813,760,744,19,93.9
906,814,757,751,19,93.9
916,826,764,763,19,94.2
926,818,774,772,19,94.4
917,817,774,776,19,94.4
912,825,777,785,20,94.4
912,835,779,795,20,94.4
919,843,794,800,20,94.3
927,842,794,802,21,94.3
929,839,795,806,21,94.1
907,842,794,815,21,94.1
919,850,799,808,21,94.3
921,841,805,813,21,94.3
925,846,813,819,21,94.3
912,844,810,822,21,94.4
884,840,812,817,21,94.4
892,839,813,818,21,94.4
910,842,825,833,21,94.5
916,845,825,839,21,94.5
931,854,826,840,21,94.5
929,856,831,844,21,94.5
929,859,836,840,21,94.7
930,864,845,831,22,95.0
929,861,839,834,22,95.0
929,866,844,839,22,95.3
938,869,851,843,22,95.3
948,876,857,850,22,95.2
947,874,863,853,22,95.3
941,864,854,854,22,95.3
940,855,848,855,23,95.3
942,866,852,857,23,95.3
964,883,862,861,23,95.3
978,878,865,855,23,95.3
977,876,873,860,23,95.6
978,874,882,864,24,95.8
970,878,872,869,24,95.9
967,859,865,854,21,96.0
1009,856,859,838,23,96.1
1066,894,876,843,25,95.8
1124,891,882,832,31,95.8
1178,884,877,826,25,95.8
1185,889,879,815,20,95.9
1193,893,877,806,20,95.9
1183,877,871,803,18,95.6
1199,872,868,799,18,95.7
1213,870,870,793,18,96.0
1229,884,872,791,19,96.0
1225,869,868,789,20,95.8
1230,872,867,785,21,95.8
1229,884,870,781,21,95.8
1232,879,869,777,19,95.6
1241,878,875,776,20,95.6
1242,881,872,764,20,95.6
1242,884,863,769,21,95.6
1264,885,861,771,20,95.6
1268,890,865,765,17,95.6
1262,890,858,754,18,95.5
1262,894,858,747,18,94.9
1267,891,856,747,16,94.3
1295,893,856,741,16,94.3
1310,901,864,744,16,94.3
1318,897,862,747,14,94.3
1309,906,871,745,14,93.8
1304,900,866,737,14,93.3
1306,904,866,732,14,93.4
1306,922,870,734,14,93.7
1308,917,874,732,14,94.0
1307,923,873,722,14,94.0
1301,927,878,726,14,94.0
1307,938,884,722,14,94.0
1317,941,883,720,14,94.0
1320,951,883,723,14,93.8
1315,957,880,722,14,93.8
1309,954,883,717,14,93.8
1314,961,888,708,14,93.6
1304,960,886,700,14,93.6
1310,966,883,702,14,93.6
1317,966,881,696,14,93.4
1314,967,878,703,14,93.8
1335,979,880,695,14,94.1
1341,980,882,695,14,94.9
1350,980,874,705,15,95.1
1348,980,876,706,15,94.9
1343,980,883,707,15,94.8
1352,987,884,709,15,94.7
1362,993,896,714,15,94.8
1362,994,891,703,15,95.0
1364,982,893,704,15,95.0
1347,992,888,700,15,95.0
1330,990,884,703,15,95.0
1337,992,886,704,15,95.0
1343,986,887,699,15,95.0
1340,997,903,696,15,95.0
1300,1011,907,700,15,94.5
1266,988,898,690,14,94.3
1208,979,881,665,7,94.0
1132,984,875,647,5,93.6
1132,980,870,640,5,93.4
1132,983,873,637,5,93.4
1124,987,868,632,5,93.4
1128,995,864,637,5,93.8
1100,988,863,642,5,93.7
1062,984,855,646,5,93.7
1062,991,859,643,10,94.0
1079,994,872,672,14,93.8
1066,988,879,677,15,93.3
1071,1005,885,669,15,93.2
1074,1009,888,658,15,93.2
1073,1010,887,663,15,93.2
1074,1030,902,664,15,93.2
1050,1008,900,646,13,93.2
1064,1010,885,646,13,93.2
1065,1008,882,630,13,93.2
1039,998,887,629,13,93.2
1030,997,881,631,13,93.2
1014,1000,884,630,14,93.1
966,1000,881,621,14,93.1
941,981,877,610,14,93.1
926,974,866,604,14,93.1
931,979,860,591,14,93.1
931,976,864,587,14,93.1
917,961,852,580,14,93.1
922,957,848,577,14,92.9
918,952,835,577,14,92.9
910,950,845,574,14,92.9
896,943,837,567,14,92.5
900,950,840,562,15,92.2
896,949,840,566,15,92.2
903,951,840,557,15,92.2
902,951,827,561,15,92.2
908,939,828,560,15,92.2
919,930,820,562,15,91.9
964,925,818,558,15,91.9
955,922,812,550,15,91.9
958,911,806,555,15,91.9
913,907,810,553,15,91.8
890,905,811,549,15,91.8
892,899,809,532,14,91.7
894,899,813,530,14,91.0
889,895,808,526,14,90.9
892,913,802,518,14,90.5
887,913,807,526,14,90.3
885,907,805,526,14,90.0
885,913,793,524,14,90.0
873,906,798,529,14,90.1
879,913,800,530,14,90.2
878,913,797,527,14,90.1
881,920,793,534,14,89.9
906,910,798,537,14,89.7
909,898,789,537,14,89.7
924,897,793,544,14,89.7
964,896,792,546,14,89.9
978,893,785,550,14,89.9
974,901,790,554,14,89.3
988,892,783,555,14,88.6
1002,891,780,551,14,88.1
999,893,785,558,14,87.5
992,895,780,560,14,86.8
999,882,784,552,15,86.8
1006,879,777,530,11,86.8
1008,878,765,500,2,86.2
1007,870,758,496,2,86.2
998,852,748,500,2,85.6
992,840,743,501,2,86.1
990,835,741,496,2,85.0
979,817,716,492,2,86.1
977,811,703,491,2,86.1
964,799,709,487,2,86.1
971,791,710,485,2,86.7
978,795,716,492,2,86.7
984,807,732,488,2,87.2
988,810,733,479,2,87.2
999,811,743,470,2,87.2
1011,832,756,471,2,87.2
1024,846,769,470,2,87.8
1027,846,775,470,2,88.3
1035,856,775,473,2,89.4
1043,848,783,475,2,87.8
1043,859,784,471,2,87.2
1043,862,789,474,2,87.2
1058,864,784,465,2,87.2
1072,871,788,461,2,88.9
1104,874,796,462,2,90.0
1108,889,807,461,2,91.1
1121,902,820,459,2,91.7
1107,901,825,457,2,91.7
1112,915,824,451,2,91.7
1112,919,823,453,2,90.0
1100,923,829,455,2,88.9
1108,940,835,449,2,88.9
1092,946,844,441,2,88.9
1101,954,856,445,2,88.3
1101,954,856,441,2,90.2
1095,967,858,432,2,89.4
1099,966,865,429,2,87.2
1103,976,869,429,2,86.3
1112,972,874,427,2,86.3
1123,971,872,419,2,86.3
1135,983,871,420,2,86.3
1121,972,876,408,2,86.3
1136,968,876,394,2,86.6
1146,973,881,391,2,87.0
1146,970,894,387,2,87.0
1156,980,888,373,2,86.6
1153,980,889,367,2,85.5
1175,977,894,365,2,84.9
1183,986,891,354,2,84.5
1155,989,891,344,2,84.5
1146,1000,890,331,2,84.5
1135,996,892,318,2,84.7
1144,997,896,310,2,85.1
1155,997,893,308,2,84.7
1167,1002,890,292,2,84.7
1175,1004,902,271,2,84.8
1160,1020,908,274,2,84.5
1169,1021,910,265,2,84.0
1160,1024,915,256,2,83.4
1166,1033,914,258,2,82.9
1182,1043,907,251,2,82.8
1176,1048,907,241,2,82.2
