lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
583,541,571,1196,59,93.4
584,542,575,1192,59,93.6
577,543,576,1201,59,89.0
580,546,577,1206,59,93.5
574,541,580,1196,59,91.7
567,550,579,1195,59,92.3
564,542,576,1202,59,89.8
565,531,573,1217,59,91.2
567,539,575,1213,63,91.0
573,539,573,1200,62,90.4
573,538,576,1191,63,89.8
590,550,583,1203,65,89.0
615,563,585,1225,70,89.0
627,561,590,1230,72,88.4
632,563,606,1241,75,89.9
663,566,623,1275,87,91.4
660,576,632,1284,91,91.6
675,585,649,1324,100,92.5
681,589,650,1333,100,93.4
686,589,652,1338,100,93.0
693,594,651,1343,100,92.7
691,592,653,1355,100,92.6
689,592,656,1358,100,91.6
696,589,656,1360,100,90.5
705,584,656,1354,100,91.1
692,588,661,1359,100,91.5
680,598,668,1359,100,93.2
683,604,674,1382,100,92.1
689,599,672,1399,100,92.0
689,599,670,1400,102,91.9
688,597,666,1393,95,91.8
685,595,668,1404,95,93.0
658,587,654,1359,86,93.5
653,587,648,1348,78,93.5
651,588,655,1329,79,93.5
653,573,653,1325,78,93.3
651,576,653,1324,78,93.3
658,586,673,1359,96,92.4
664,584,683,1399,111,92.3
665,587,689,1431,112,91.7
674,599,697,1453,115,91.3
676,598,697,1445,115,91.4
681,602,702,1446,116,91.7
681,592,698,1442,116,90.5
687,591,698,1449,116,88.3
696,596,693,1441,116,86.2
705,598,694,1446,117,85.8
704,593,691,1440,117,86.2
713,598,679,1426,119,86.5
695,591,666,1404,100,87.5
691,586,655,1383,102,87.5
686,586,653,1370,102,85.0
695,594,654,1365,103,82.9
699,599,668,1399,124,80.5
708,607,680,1412,131,81.3
723,610,685,1436,135,82.0
715,608,691,1435,135,82.1
717,604,687,1441,135,82.1
717,602,685,1443,135,79.9
708,604,681,1442,135,80.6
716,612,688,1456,136,78.8
726,619,686,1466,136,76.8
725,619,696,1460,137,78.5
724,619,696,1446,137,78.5
726,614,692,1441,132,76.6
