lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
996,651,565,505,486,42.4
965,631,556,493,482,43.8
928,594,549,485,463,45.2
911,577,531,483,460,41.2
895,553,530,490,465,43.0
874,546,527,488,463,44.2
869,545,526,486,462,47.8
866,546,524,483,465,46.0
868,547,522,479,457,51.3
866,548,522,473,455,48.3
834,543,519,462,452,49.1
837,540,526,455,456,51.6
838,546,533,450,448,54.5
851,585,560,448,453,54.5
868,615,572,453,443,54.5
902,641,594,464,445,57.1
987,679,617,471,448,62.4
1008,701,627,468,448,62.4
1001,724,634,467,444,62.4
1025,750,637,460,437,62.4
1040,765,646,456,432,62.4
1073,786,648,456,429,62.4
1099,796,652,455,419,62.4
1094,812,665,449,402,62.4
1095,807,667,444,396,66.5
1123,819,682,443,384,67.7
1136,834,688,444,387,67.7
1159,841,699,437,389,67.7
1195,859,704,440,381,69.7
1209,868,715,440,386,73.7
1204,880,722,441,383,78.7
1230,892,731,440,387,82.6
1239,898,745,434,380,87.7
1242,915,754,422,369,87.7
1263,930,767,421,372,87.7
1277,926,762,417,361,84.7
1283,934,766,422,359,86.0
1282,944,771,415,345,90.4
1282,945,777,414,344,93.4
1295,956,789,410,349,95.2
1309,970,794,396,344,95.2
1332,990,800,394,337,95.2
1356,1007,813,395,335,95.2
1371,1018,814,395,335,95.2
1387,1023,823,394,325,95.2
1365,1025,823,395,316,94.4
1373,1029,830,388,308,94.6
1408,1038,840,395,299,94.6
1424,1055,849,394,308,94.6
1440,1062,859,396,299,94.6
1440,1061,858,387,300,94.6
1450,1059,866,387,295,95.6
1476,1072,876,381,290,95.5
1477,1067,882,376,286,95.5
1491,1083,884,367,280,95.4
1502,1092,894,363,274,95.4
1521,1096,902,364,275,95.4
1522,1105,902,355,270,94.6
1530,1107,906,353,262,95.2
1525,1113,914,344,253,93.0
1539,1123,918,340,248,93.0
1545,1127,923,337,245,93.0
1559,1136,937,337,242,93.0
1561,1137,941,325,228,93.6
1572,1144,954,322,222,95.1
1594,1146,968,318,215,95.1
1600,1152,981,318,209,94.3
1627,1160,983,305,200,93.0
1641,1169,990,308,197,93.6
1650,1157,976,302,186,93.7
1660,1142,966,294,189,93.5
1654,1132,957,294,178,93.4
1604,1108,956,272,157,93.8
1593,1103,952,269,153,93.8
1588,1089,956,264,148,93.8
1587,1089,955,259,139,93.4
1577,1068,956,243,128,93.0
1580,1060,972,248,121,93.0
1583,1072,980,241,112,93.0
1586,1045,978,236,106,92.8
1589,1049,979,229,100,92.5
1587,1054,975,226,101,92.5
1588,1052,979,226,99,91.9
1576,1050,990,218,97,91.9
1560,1042,986,214,91,91.8
1561,1040,991,212,91,91.8
1557,1043,997,201,89,90.4
1556,1032,1004,198,81,89.2
1552,1034,1009,199,74,84.3
1557,1029,1012,196,67,77.9
1545,1025,1005,193,64,64.6
1551,1027,1009,189,65,53.7
1555,1041,1016,187,66,45.3
1543,1036,1018,188,67,40.1
1547,1040,1025,190,59,39.0
1546,1050,1036,183,50,37.8
1533,1041,1043,182,45,37.9
1520,1028,1046,174,42,38.8
1513,1014,1048,172,40,38.7
1509,1008,1052,177,38,38.1
1504,999,1061,181,39,38.0
1503,998,1064,175,36,37.6
1503,1004,1064,172,36,37.0
1487,1007,1068,170,38,37.1
1489,989,1057,167,33,36.4
1474,986,1065,160,24,36.5
1471,991,1073,172,23,37.0
1471,994,1079,167,19,36.8
1452,988,1076,166,16,36.3
1447,994,1074,165,17,36.5
1448,987,1079,171,17,36.4
1442,988,1079,166,13,35.5
1430,990,1085,164,8,34.8
1432,994,1090,163,8,35.7
1412,997,1107,160,8,34.6
1408,996,1113,167,8,35.0
1409,992,1112,164,8,34.7
1409,997,1118,166,8,34.0
1409,998,1109,164,8,33.6
1409,1002,1124,165,8,33.1
1416,995,1125,166,8,32.7
1391,999,1125,165,8,32.7
1400,999,1123,163,8,32.7
1380,997,1132,164,8,33.5
1376,1000,1148,171,8,33.3
1398,1012,1158,171,9,33.3
1430,1011,1151,169,9,34.0
1437,1016,1166,166,9,33.4
1432,1016,1168,166,9,32.8
1439,1014,1176,160,9,32.8
