lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
801,1074,1720,2096,1686,83.6
808,1082,1719,2123,1703,83.9
813,1086,1724,2127,1713,83.6
813,1097,1740,2139,1723,84.1
817,1097,1748,2159,1735,85.4
806,1105,1761,2172,1755,85.7
812,1124,1775,2181,1768,86.0
812,1122,1780,2179,1772,85.3
812,1123,1792,2173,1777,85.2
824,1125,1794,2185,1782,83.9
846,1138,1797,2207,1798,83.5
853,1142,1815,2217,1814,83.3
842,1143,1820,2225,1815,83.3
843,1149,1827,2234,1817,83.3
852,1157,1836,2243,1824,83.5
870,1177,1843,2237,1844,83.8
881,1176,1859,2239,1851,83.7
872,1172,1871,2240,1860,83.8
870,1192,1871,2252,1866,83.6
865,1199,1878,2269,1874,83.4
862,1198,1892,2284,1884,83.3
874,1211,1898,2285,1889,83.8
880,1208,1916,2303,1891,83.8
879,1210,1912,2310,1901,84.6
888,1214,1919,2323,1908,84.9
885,1220,1924,2329,1911,85.0
875,1209,1916,2320,1902,85.2
880,1203,1903,2301,1884,85.6
890,1184,1898,2281,1873,85.9
898,1171,1875,2271,1862,86.0
897,1160,1863,2252,1842,86.0
887,1147,1857,2239,1828,85.9
893,1142,1844,2222,1815,86.3
897,1140,1835,2221,1800,86.9
895,1139,1839,2203,1798,86.9
907,1132,1834,2206,1786,86.7
926,1135,1834,2210,1779,87.2
933,1141,1836,2217,1790,87.4
931,1124,1845,2211,1795,87.3
931,1128,1857,2216,1805,86.8
929,1130,1863,2225,1811,86.9
935,1133,1862,2229,1822,87.2
928,1133,1866,2228,1820,86.6
932,1132,1871,2224,1813,87.1
936,1126,1878,2218,1817,86.8
931,1124,1870,2208,1813,86.7
941,1115,1866,2203,1800,86.9
953,1116,1856,2194,1782,86.9
951,1117,1844,2179,1777,86.8
949,1107,1830,2174,1764,86.8
950,1118,1819,2153,1763,86.6
954,1111,1814,2142,1749,86.6
953,1110,1810,2132,1737,86.3
969,1100,1809,2116,1733,86.1
969,1097,1801,2105,1725,86.8
971,1095,1797,2110,1722,86.8
984,1097,1794,2121,1733,86.8
996,1095,1798,2107,1724,86.8
982,1091,1780,2105,1699,86.8
975,1078,1776,2085,1693,86.8
973,1070,1765,2080,1681,86.8
973,1057,1754,2052,1666,86.8
978,1040,1749,2044,1645,87.0
975,1031,1728,2032,1630,87.0
973,1019,1716,2031,1618,86.7
960,1022,1699,2018,1604,86.7
943,1010,1687,1992,1573,86.5
933,1011,1673,1969,1546,86.4
927,994,1657,1954,1533,86.6
926,980,1654,1948,1515,86.6
927,974,1630,1941,1494,86.7
916,958,1622,1922,1467,86.5
906,953,1603,1901,1448,86.6
898,941,1588,1877,1423,85.9
901,924,1572,1855,1409,85.1
896,917,1559,1830,1382,84.6
883,913,1537,1802,1343,83.5
890,907,1524,1778,1322,83.4
884,891,1494,1759,1308,82.6
883,890,1472,1750,1294,82.2
884,889,1463,1716,1275,81.2
883,876,1451,1695,1248,81.0
890,883,1451,1681,1243,81.0
891,884,1454,1693,1242,81.4
875,875,1455,1686,1243,81.7
861,879,1458,1692,1243,81.8
869,885,1464,1698,1246,82.6
863,883,1462,1695,1243,83.8
870,892,1463,1701,1251,84.3
876,884,1462,1690,1249,83.9
860,876,1451,1679,1228,83.4
851,875,1440,1666,1228,84.7
840,865,1421,1636,1208,85.2
829,852,1400,1613,1187,85.2
823,847,1380,1595,1164,85.2
806,831,1353,1573,1132,85.2
812,829,1341,1544,1109,85.6
804,812,1319,1506,1080,85.3
792,798,1295,1470,1060,85.4
798,793,1276,1452,1023,85.6
780,779,1253,1431,1005,86.3
783,770,1249,1430,1000,85.6
786,768,1249,1440,997,86.7
774,766,1245,1450,986,87.4
768,756,1239,1433,971,87.9
774,756,1231,1435,972,88.1
757,754,1241,1442,987,87.7
769,768,1245,1468,1014,87.0
773,769,1239,1476,1030,88.0
750,774,1246,1488,1049,88.9
750,773,1269,1500,1059,88.9
745,765,1282,1491,1061,88.9
736,747,1289,1478,1043,88.9
726,747,1299,1487,1065,88.3
740,754,1298,1511,1098,87.5
741,765,1309,1537,1116,86.4
744,770,1313,1571,1125,86.1
756,774,1328,1582,1159,86.7
762,769,1345,1587,1180,87.2
764,777,1355,1623,1194,87.2
766,799,1369,1625,1215,87.5
774,807,1376,1656,1223,88.4
766,801,1392,1655,1254,90.2
771,799,1402,1674,1271,91.4
768,806,1418,1683,1294,92.1
779,824,1436,1706,1312,92.1
787,837,1435,1711,1339,91.8
784,837,1455,1726,1362,91.6
786,841,1476,1749,1385,91.2
784,857,1499,1776,1394,90.8
779,855,1518,1792,1406,91.3
795,864,1523,1810,1433,92.0
808,882,1537,1831,1458,91.4
811,888,1546,1849,1483,90.1
815,893,1552,1865,1518,89.8
814,890,1565,1889,1532,90.2
834,903,1571,1915,1557,90.9
840,917,1582,1941,1575,90.6
844,914,1611,1962,1600,91.2
839,934,1619,1973,1612,90.4
842,942,1633,1990,1635,90.2
834,951,1639,1976,1643,89.7
844,947,1629,1978,1647,89.9
848,954,1638,1989,1659,89.4
850,964,1636,1990,1666,89.2
854,970,1654,2001,1677,89.1
852,980,1663,2028,1692,89.2
864,982,1667,2047,1694,88.4
864,984,1678,2061,1708,88.2
872,993,1681,2078,1719,87.8
881,994,1703,2087,1737,87.6
896,1014,1733,2095,1758,87.1
907,1028,1752,2128,1781,85.9
912,1031,1770,2141,1791,86.2
923,1048,1786,2167,1808,86.6
912,1057,1803,2187,1823,86.7
917,1067,1815,2201,1829,87.4
925,1070,1823,2212,1832,87.7
921,1083,1831,2216,1841,88.0
916,1078,1838,2223,1846,88.0
928,1079,1846,2229,1859,88.0
931,1090,1849,2239,1863,88.7
932,1088,1841,2242,1859,89.1
934,1083,1846,2234,1854,88.7
924,1080,1837,2235,1850,88.0
925,1086,1836,2226,1839,87.8
