lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
633,560,920,1665,1942,86.10000000000002
639,557,925,1668,1948,86.90000000000002
648,570,939,1679,1960,87.70000000000002
646,584,938,1686,1971,88.50000000000001
650,577,939,1687,1968,89.30000000000001
642,588,940,1678,1960,90.10000000000001
636,588,940,1680,1958,90.9
633,628,951,1690,1948,91.7
671,690,972,1690,1953,92.5
680,725,982,1695,1942,92.7
691,759,996,1708,1943,92.5
698,781,1006,1711,1930,93.1
690,798,1030,1720,1925,92.9
715,853,1039,1712,1920,93.2
736,875,1047,1709,1922,91.7
737,896,1058,1710,1907,88.1
743,919,1073,1703,1909,84.7
770,949,1079,1698,1900,82.7
783,976,1083,1706,1895,82.8
791,986,1081,1697,1893,82.8
806,1015,1102,1691,1892,83.0
816,1023,1117,1673,1882,83.0
826,1047,1123,1657,1875,82.9
864,1074,1131,1653,1862,82.9
879,1097,1137,1649,1855,82.9
896,1111,1137,1637,1847,82.9
899,1129,1148,1631,1824,82.8
914,1146,1146,1623,1808,82.9
932,1166,1150,1618,1809,82.8
957,1186,1154,1601,1781,82.8
964,1194,1153,1595,1774,82.9
979,1218,1161,1590,1771,82.9
987,1230,1158,1579,1753,82.9
994,1242,1168,1576,1746,83.9
1013,1249,1170,1578,1737,84.8
1022,1283,1168,1582,1720,84.8
1043,1306,1174,1574,1708,84.5
1061,1315,1173,1562,1712,84.8
1068,1337,1182,1551,1698,85.2
1073,1349,1183,1547,1692,86.4
1081,1355,1187,1538,1690,86.6
1091,1363,1189,1537,1678,86.6
1095,1383,1180,1528,1674,86.4
1106,1403,1181,1517,1662,86.4
1109,1414,1169,1509,1646,86.2
1120,1426,1186,1486,1625,86.2
1122,1434,1190,1481,1615,85.9
1131,1439,1192,1472,1592,86.1
1139,1446,1178,1455,1585,86.9
1153,1460,1179,1439,1560,87.9
1170,1475,1192,1428,1549,88.0
1183,1486,1195,1424,1527,88.0
1191,1504,1198,1414,1517,87.7
1199,1515,1195,1401,1502,87.7
1217,1524,1201,1402,1493,87.5
1224,1543,1204,1395,1475,87.8
1231,1552,1200,1371,1450,88.1
1238,1555,1196,1361,1427,88.3
1245,1571,1196,1338,1412,88.6
1249,1569,1208,1329,1400,88.9
1250,1579,1205,1317,1365,89.1
1258,1593,1208,1300,1352,89.4
1266,1590,1211,1288,1330,89.6
1275,1598,1211,1257,1312,89.9
1273,1584,1209,1244,1297,87.8
1269,1594,1209,1223,1286,87.3
1275,1588,1188,1218,1261,84.2
1277,1584,1183,1188,1257,81.0
1274,1574,1177,1164,1240,78.0
1282,1534,1160,1160,1229,73.9
1285,1518,1164,1145,1205,72.7
1281,1510,1160,1137,1198,72.5
1285,1513,1151,1122,1187,68.7
1278,1504,1139,1113,1175,70.9
1271,1498,1143,1107,1170,72.0
1274,1492,1150,1104,1161,71.2
1280,1484,1137,1096,1143,72.5
1271,1475,1126,1091,1118,74.7
1264,1479,1128,1092,1108,74.7
1240,1466,1125,1089,1082,72.8
1236,1463,1129,1092,1075,74.0
1240,1454,1126,1098,1069,71.7
1247,1446,1123,1084,1056,72.8
1250,1442,1123,1074,1050,72.8
1253,1434,1126,1074,1037,73.6
1250,1435,1120,1070,1032,72.0
1214,1432,1128,1065,1017,68.2
1208,1430,1131,1067,1008,70.8
1208,1427,1136,1060,1004,69.3
1201,1410,1143,1065,995,67.9
1194,1409,1139,1041,977,67.4
1200,1375,1138,1034,968,68.1
1197,1373,1135,1037,963,66.9
1177,1380,1142,1033,944,66.6
1170,1368,1146,1023,928,66.3
1176,1367,1142,1021,910,67.1
1167,1348,1142,1031,909,68.1
1169,1354,1141,1039,897,67.3
1158,1350,1139,1046,878,67.1
1162,1337,1144,1049,884,67.2
1160,1327,1152,1054,875,69.0
1151,1326,1152,1063,875,72.0
1161,1327,1158,1062,859,69.5
1162,1328,1165,1060,855,70.5
1130,1328,1166,1075,858,71.5
1118,1318,1170,1075,858,73.8
1111,1308,1172,1078,845,73.5
1108,1299,1177,1079,841,72.0
1109,1292,1173,1084,837,70.0
1088,1288,1183,1094,846,72.3
1069,1289,1202,1095,835,73.5
1060,1285,1199,1096,819,72.4
1063,1275,1210,1110,820,69.7
1054,1269,1226,1107,813,67.9
1050,1255,1229,1098,800,64.8
1045,1257,1229,1099,797,61.4
1057,1251,1236,1091,776,61.4
1047,1242,1242,1096,779,64.0
1050,1245,1236,1105,775,58.8
1061,1240,1246,1101,773,54.6
1058,1230,1266,1116,777,49.4
1059,1205,1268,1121,777,47.8
1052,1192,1280,1115,771,50.2
1042,1193,1290,1132,768,54.9
1047,1197,1303,1130,768,49.9
1048,1179,1306,1135,762,48.0
1017,1183,1316,1142,759,46.3
1022,1194,1328,1146,766,44.2
1012,1180,1341,1157,768,46.9
1016,1183,1346,1161,768,48.7
1029,1180,1350,1165,777,49.6
1038,1186,1358,1176,780,50.0
1039,1172,1363,1182,784,50.2
1038,1163,1368,1183,783,49.3
1038,1156,1371,1201,796,48.9
1034,1153,1380,1204,792,48.9
1033,1149,1388,1200,790,48.6
1042,1149,1398,1198,786,48.2
1025,1139,1399,1202,789,50.2
1024,1147,1402,1196,794,47.3
1026,1143,1410,1192,797,47.7
1016,1131,1420,1205,801,50.0
1056,1169,1422,1207,806,49.0
1128,1183,1427,1208,803,49.7
1148,1196,1430,1205,801,51.2
1256,1270,1443,1205,797,52.5
1332,1328,1467,1233,834,51.6
1354,1365,1484,1286,874,49.1
1403,1401,1494,1292,886,49.8
1455,1439,1521,1322,923,49.8
1506,1435,1520,1313,924,53.6
1609,1443,1530,1319,933,57.0
1693,1439,1533,1317,927,60.1
1747,1450,1533,1309,918,61.2
1758,1448,1541,1298,924,64.1
1791,1453,1539,1294,920,64.6
1814,1459,1539,1284,921,63.7
1838,1466,1536,1281,921,65.7
1819,1451,1537,1281,932,66.1
1828,1466,1536,1290,931,67.8
1847,1469,1540,1276,916,68.6
1841,1454,1532,1271,906,67.7
1834,1463,1529,1267,913,67.8
1865,1480,1539,1266,900,67.9
1849,1474,1545,1264,896,67.5
1855,1484,1538,1253,893,67.0
1873,1489,1534,1246,893,65.9
1877,1490,1527,1239,899,64.1
1878,1497,1532,1226,894,62.9
1888,1494,1535,1234,885,64.7
1906,1493,1525,1225,885,63.3
1898,1506,1530,1229,881,63.2
1908,1498,1521,1233,878,62.5
1908,1497,1521,1218,879,63.0
1913,1483,1513,1223,872,57.8
1917,1487,1517,1210,876,57.6
1916,1490,1496,1205,870,57.6
1918,1495,1497,1207,876,60.3
1921,1502,1488,1210,865,60.1
1918,1493,1494,1205,852,60.8
1919,1497,1495,1206,853,62.5
1920,1508,1500,1214,861,62.5
1924,1516,1496,1215,858,60.1
