Time,BIS/EEG2_WAV
0.0,
0.0078125,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,37.25
,-10.75
,41.9
,12.65
,14.65
,30.6
,14.35
,15.7
,31.4
,6.6
,29.75
,15.55
,20.35
,19.5
,22.9
,14.45
,25.15
,17.75
,18.3
,26.2
,11.2
,28.1
,11.95
,19.65
,16.55
,18.4
,20.5
,20.25
,20.15
,19.95
,19.95
,20.25
,20.3
,20.15
,20.35
,20.4
,19.9
,19.6
,20.35
,20.4
,19.55
,19.45
,20.1
,20.1
,19.7
,19.95
,20.3
,19.65
,19.7
,19.9
,19.5
,20.0
,20.55
,19.95
,20.2
,20.55
,19.65
,19.45
,19.95
,20.2
,20.15
,20.0
,19.95
,20.3
,20.5
,20.8
,20.5
,19.8
,19.7
,19.8
,19.65
,19.8
,19.9
,20.05
,19.95
,19.4
,19.7
,20.0
,19.9
,20.0
,19.55
,19.35
,19.9
,20.2
,20.35
,20.5
,20.4
,20.45
,20.05
,18.35
,22.65
,23.1
,21.95
,20.35
,21.55
,14.55
,29.65
,7.35
,34.75
,7.7
,27.25
,18.0
,17.85
,24.6
,16.65
,20.6
,22.45
,16.25
,24.1
,16.85
,23.15
,15.1
,27.1
,10.25
,30.25
,19.15
,10.75
,42.45
,-4.5
,15.15
,855.35
,1610.05
,1122.9
,170.0
,-80.55
,1.3
,-4.65
,42.95
,45.4
,76.25
,98.05
,119.6
,151.0
,181.25
,178.05
,132.8
,101.15
,-33.9
,-78.5
,-84.85
,-55.95
,-70.3
,-26.35
,-80.6
,-44.0
,-96.15
,-32.75
,-54.2
,-3.5
,12.5
,56.9
,94.6
,118.45
,137.35
,109.6
,118.45
,71.2
,77.55
,43.35
,66.55
,49.9
,73.7
,37.25
,7.0
,-37.3
,-56.05
,-60.1
,-64.15
,-32.95
,-27.2
,8.4
,1.75
,43.3
,16.85
,40.0
,15.1
,34.15
,35.65
,88.8
,76.05
,74.95
,73.2
,49.85
,40.65
,16.45
,5.6
,-22.4
,-1.35
,-38.3
,-7.8
,-27.85
,-11.75
,-38.65
,-30.6
,-47.3
,-16.0
,-7.65
,23.6
,66.05
,74.0
,97.0
,105.75
,117.3
,57.15
,49.5
,-8.1
,-3.4
,-27.8
,-2.9
,-21.5
,2.95
,-5.8
,13.65
,24.05
,34.35
,57.05
,45.35
,38.2
,-3.1
,2.9
,-20.85
,25.95
,8.45
,18.65
,-2.65
,26.85
,29.35
,35.95
,33.15
,41.45
,46.25
,32.45
,34.0
,22.15
,60.3
,32.95
,53.75
,19.95
,40.65
,17.45
,45.8
,17.55
,39.0
,2.85
,6.5
,4.05
,-28.7
,-8.2
,80.45
,64.05
,-15.0
,39.1
,36.75
,52.4
,45.85
,64.3
,29.55
,43.7
,12.2
,24.85
,18.25
,10.7
,8.5
,-7.0
,8.4
,11.95
,38.15
,20.7
,46.55
,19.2
,43.35
,1.35
,14.6
,-14.55
,14.35
,4.95
,24.35
,14.25
,14.75
,21.9
,18.4
,33.7
,14.05
,36.55
,17.3
,40.65
,10.5
,29.75
,2.9
,23.55
,9.5
,23.7
,9.6
,11.1
,13.5
,12.5
,26.0
,16.55
,41.55
,28.25
,56.8
,30.65
,48.45
,14.85
,32.85
,5.15
,16.55
,-1.95
,5.75
,2.65
,9.35
,18.45
,14.25
,34.05
,22.9
,49.15
,28.1
,49.4
,22.1
,42.2
,14.4
,34.3
,15.4
,28.95
,22.75
,30.65
,26.65
,17.85
,21.75
,4.85
,17.2
,-5.1
,17.2
,-4.95
,23.7
,5.45
,28.5
,10.25
,37.15
,29.75
,43.4
,42.15
,42.85
,42.3
,30.65
,39.5
,16.3
,34.1
,9.15
,31.7
,3.25
,24.55
,-6.3
,18.4
,-9.75
,13.2
,-2.15
,11.4
,13.5
,15.15
,28.55
,22.3
,35.0
,24.35
,42.9
,24.1
,50.85
,23.25
,46.95
,29.6
,32.85
,28.2
,32.75
,13.0
,37.05
,9.85
,-106.1
,-56.6
,3.15
,6.75
,-24.2
,17.35
,-12.35
,27.85
,12.15
,35.0
,30.35
,50.9
,38.65
,55.95
,47.75
,43.75
,46.3
,26.45
,40.25
,11.75
,30.25
,4.0
,20.75
,-6.05
,14.5
,-6.0
,8.8
,-3.2
,6.4
,3.8
,9.95
,19.65
,18.15
,33.1
,23.5
,46.5
,26.15
,51.0
,26.3
,49.7
,23.05
,42.55
,18.1
,30.45
,13.45
,18.0
,14.25
,12.05
,16.9
,3.75
,17.55
,-3.75
,17.75
,-5.45
,22.25
,2.05
,31.3
