lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
846,431,201,419,338,90.8
816,431,199,417,346,90.8
810,427,197,411,346,90.8
809,430,195,411,344,89.4
803,429,197,411,347,89.8
809,436,199,411,349,89.4
799,432,207,411,351,89.8
786,429,207,406,350,89.6
787,430,202,403,351,89.6
770,426,201,395,348,89.5
762,424,201,395,356,92.4
756,422,199,399,362,93.3
748,424,200,402,359,93.9
748,417,197,411,361,93.3
728,414,201,422,365,93.0
723,422,197,414,358,93.5
722,413,195,417,364,94.2
727,415,192,411,361,93.5
704,412,192,407,352,93.5
703,415,193,405,350,93.5
702,428,196,405,352,95.0
703,422,194,404,357,94.2
713,422,195,404,357,95.7
705,427,194,404,365,95.3
700,425,194,407,371,94.8
705,432,189,411,374,94.1
711,429,191,422,369,95.0
704,429,192,428,371,94.5
690,432,194,428,371,93.7
691,426,188,424,370,92.9
682,432,184,424,377,92.5
684,432,184,420,375,92.8
684,430,187,422,372,91.3
679,427,188,425,374,89.6
686,432,195,430,379,88.7
691,434,193,434,390,87.9
701,433,193,432,388,88.6
704,434,193,442,392,88.2
703,428,188,433,394,87.7
698,425,186,430,379,87.6
696,431,185,431,367,88.3
695,427,186,437,373,88.3
703,427,190,431,368,89.1
712,436,194,415,374,87.9
724,430,202,414,373,87.5
729,438,197,413,369,87.9
727,444,196,412,374,89.4
735,446,190,415,374,90.9
748,490,196,415,385,90.8
789,543,232,448,422,90.3
779,533,234,447,416,90.7
776,532,235,450,422,91.3
777,544,238,464,431,93.2
778,543,246,465,439,94.3
787,547,244,463,451,94.0
785,550,239,468,448,93.8
788,544,240,468,449,93.3
791,546,240,468,445,93.3
782,550,242,466,442,93.9
779,545,240,474,440,91.7
778,547,241,467,432,91.1
778,544,243,469,434,91.1
774,557,238,470,435,91.1
773,560,241,465,435,91.7
768,564,242,471,442,91.7
767,568,245,479,454,91.1
768,564,247,482,461,89.4
767,553,244,488,462,88.3
774,561,253,494,471,88.3
765,564,250,504,470,88.9
767,569,253,495,478,88.3
772,563,254,497,482,88.3
778,563,254,492,471,88.3
777,568,259,501,475,88.3
776,565,257,513,486,88.3
778,578,262,526,497,87.8
781,566,262,529,516,86.8
778,571,266,540,522,87.1
776,571,270,548,522,87.2
790,573,278,551,536,87.2
793,578,281,546,541,87.3
760,567,283,555,551,87.3
764,563,279,553,557,87.8
761,564,288,554,556,87.8
758,562,289,552,561,87.8
766,562,293,557,563,87.8
772,558,290,568,572,87.9
774,567,290,571,572,88.3
773,567,291,569,570,88.4
778,565,295,573,571,88.1
745,565,293,569,575,88.1
728,556,296,573,574,88.1
724,564,294,574,578,88.1
725,553,299,570,575,87.8
729,558,295,564,574,87.8
738,565,298,570,581,88.3
737,562,302,575,587,88.3
740,562,304,579,585,88.9
742,562,308,575,589,89.4
741,563,309,581,590,89.4
723,565,310,576,590,84.7
726,565,310,577,594,80.9
731,566,313,580,591,81.1
737,558,308,578,602,81.2
716,529,299,579,595,81.6
657,463,263,543,565,81.5
658,462,254,544,572,81.7
658,469,252,547,573,83.6
654,469,251,531,556,83.6
644,473,250,521,545,83.5
630,467,246,521,556,83.3
635,464,249,536,564,87.3
636,468,249,536,575,89.1
640,469,252,547,580,88.9
635,468,249,555,586,88.9
636,467,249,555,596,88.9
648,473,252,555,602,88.9
660,476,258,555,604,88.8
673,473,263,563,609,88.5
672,467,263,565,616,88.5
677,467,265,565,618,88.5
683,458,261,559,617,88.6
676,458,265,562,622,88.6
677,462,270,569,630,84.8
678,473,264,570,622,85.0
681,465,263,579,624,85.2
684,462,264,581,619,85.2
664,464,267,592,628,83.2
675,466,266,593,636,83.2
674,471,266,591,639,83.2
677,473,264,581,628,83.2
669,469,266,578,621,83.4
683,473,263,567,612,83.4
676,469,262,565,612,83.4
670,472,256,566,609,85.3
653,469,255,559,599,85.4
648,471,248,556,580,85.4
651,474,250,560,576,85.3
656,472,249,560,576,85.1
663,471,247,560,571,84.9
658,476,241,561,570,84.8
648,476,245,553,570,85.0
654,480,241,541,556,84.9
648,471,238,540,560,84.9
648,472,242,547,564,86.9
647,478,242,545,567,86.8
659,480,236,546,573,86.5
662,485,241,550,574,86.5
656,487,238,554,574,87.9
663,488,237,548,571,88.7
672,482,237,551,567,89.2
658,478,244,549,568,90.6
663,483,245,549,559,90.6
660,483,237,546,558,90.6
652,479,238,546,556,89.5
651,470,240,545,568,91.1
646,466,238,543,573,91.5
643,468,243,545,585,91.3
645,473,244,549,579,90.7
645,475,250,547,577,90.4
649,479,251,550,580,90.4
654,473,248,553,587,90.3
661,468,250,555,591,90.3
664,468,251,556,582,90.4
660,462,252,560,574,90.4
659,462,256,558,576,90.4
661,460,254,556,567,90.4
657,462,246,551,558,88.5
648,465,251,556,550,88.5
644,463,253,559,535,88.5
647,471,255,537,531,88.5
652,474,251,539,523,84.7
648,474,250,535,513,82.9
626,476,244,529,509,84.9
620,469,248,522,501,84.4
622,477,246,521,502,84.4
608,475,244,517,506,96.1
601,478,244,507,493,96.1
606,480,241,497,489,96.1
614,478,242,494,488,96.7
621,474,239,488,480,96.7
621,473,245,487,481,97.1
616,474,249,477,477,97.1
610,481,248,475,467,96.1
607,470,239,476,463,96.7
595,458,247,469,460,96.7
598,470,251,472,470,96.7
608,477,253,477,466,96.7
617,478,262,490,469,96.7
617,487,266,484,462,96.7
612,499,269,486,467,96.7
599,496,285,477,469,96.7
602,550,293,492,461,96.7
610,565,306,492,455,96.7
611,576,328,493,448,97.1
612,603,348,498,441,97.2
614,615,361,499,441,97.2
618,629,367,501,444,97.2
625,662,388,505,446,97.2
627,679,406,516,438,97.2
622,702,429,530,438,97.2
624,701,440,539,433,97.2
628,716,457,551,433,97.2
632,728,470,553,431,97.2
631,732,489,557,433,97.3
639,743,504,569,427,97.3
632,756,525,578,436,97.3
640,759,532,582,433,97.2
647,768,551,582,435,97.2
643,774,566,590,432,97.2
651,787,584,593,435,97.2
658,796,597,599,423,97.2
674,809,611,613,423,97.1
686,820,624,611,423,97.0
684,830,640,620,419,97.0
682,842,666,624,423,97.2
693,856,681,629,426,97.1
689,868,699,630,432,97.1
774,891,719,638,434,97.1
849,909,733,628,436,97.1
912,918,746,630,436,97.0
968,939,784,652,453,96.9
1003,953,797,651,454,97.1
1028,968,817,659,450,97.1
1049,972,830,661,449,97.1
1066,986,844,666,448,97.2
1095,997,856,680,450,97.2
1109,995,874,683,446,97.2
1128,1000,885,689,447,97.3
1136,1007,902,690,455,97.3
1146,1010,910,704,454,97.2
1149,1023,920,712,451,97.2
1158,1031,933,718,456,97.3
1162,1037,954,723,457,97.3
1155,1046,983,725,455,97.3
1158,1055,1003,732,453,97.2
1176,1065,1018,741,450,97.3
1176,1068,1027,740,447,97.1
1198,1079,1042,746,445,97.1
1208,1088,1058,749,444,97.1
1232,1107,1071,750,440,96.4
1250,1121,1078,751,445,95.7
1283,1128,1097,753,441,94.2
1301,1133,1117,753,442,93.5
1294,1140,1128,746,439,92.7
1297,1139,1136,752,441,92.4
1308,1138,1148,759,435,89.6
1312,1146,1152,764,432,86.0
1326,1129,1162,778,430,83.7
1333,1136,1169,773,426,83.4
1343,1136,1173,759,416,82.9
1340,1141,1166,760,419,82.4
1341,1140,1178,758,417,82.3
1336,1138,1186,759,419,81.6
1345,1125,1189,762,415,81.4
1329,1114,1186,759,412,81.1
1331,1090,1187,753,408,80.6
1334,1094,1202,747,407,80.5
1336,1105,1205,737,409,80.7
1330,1092,1215,737,402,80.5
1321,1095,1228,731,395,80.1
1332,1091,1231,735,393,79.9
1331,1089,1237,729,400,79.4
1336,1079,1243,729,406,78.8
1360,1107,1246,734,406,77.9
1379,1118,1258,721,396,78.3
1386,1121,1252,724,377,78.3
1391,1112,1266,732,380,78.3
1390,1109,1264,723,384,78.3
1383,1108,1265,717,374,78.3
1385,1107,1268,720,374,78.3
1389,1107,1267,720,367,78.5
1393,1104,1265,713,368,77.7
1385,1095,1263,724,371,78.0
1329,1081,1265,721,361,77.8
1273,1066,1275,722,353,77.3
1200,1054,1271,717,348,76.6
1127,1029,1247,690,319,75.5
1093,1031,1244,693,318,75.8
1084,1020,1242,692,313,75.8
1071,1027,1243,694,314,75.7
1053,1037,1251,686,316,75.5
1046,1041,1250,686,311,74.8
1051,1045,1255,678,310,74.8
1046,1043,1256,669,308,74.8
1051,1050,1256,668,294,74.8
1060,1054,1255,658,294,74.8
1057,1054,1260,655,299,74.8
1054,1061,1269,656,301,74.8
1059,1046,1277,653,300,74.8
1073,1045,1267,642,299,74.1
1071,1030,1266,649,303,73.6
1062,1027,1276,655,306,73.6
1074,1026,1281,654,304,73.6
1054,1034,1272,651,301,73.6
1040,1017,1272,649,305,73.3
1021,1007,1284,657,312,73.0
997,998,1293,658,312,72.0
973,989,1296,663,307,71.7
926,984,1287,667,300,71.6
935,989,1281,675,305,71.4
934,975,1275,668,315,71.4
924,977,1280,660,309,70.2
929,993,1276,658,311,69.6
926,986,1276,660,308,69.7
916,979,1280,666,304,70.1
919,982,1277,671,308,70.2
922,988,1279,673,316,69.4
926,991,1283,665,313,69.2
983,1003,1284,658,312,69.2
1046,1020,1286,654,310,69.2
1067,1021,1295,655,305,69.2
1062,1029,1297,657,318,69.0
1091,1041,1290,659,306,69.0
1096,1035,1291,668,307,69.0
1109,1026,1277,668,312,68.9
1115,1025,1273,674,314,68.9
1111,1024,1271,672,307,68.2
1118,1029,1281,671,298,68.1
1133,1033,1274,667,306,68.1
1098,1003,1270,665,303,68.4
1039,977,1258,663,306,68.7
1043,982,1272,676,312,69.3
1043,975,1259,673,312,69.5
1055,983,1260,665,306,69.0
1072,991,1253,669,310,68.9
1086,999,1252,673,310,69.2
1088,997,1250,665,313,69.5
1115,1001,1256,671,318,69.5
1132,1008,1261,668,310,69.4
1162,1039,1277,678,340,68.9
1197,1078,1300,711,370,68.9
1254,1134,1327,754,414,69.0
1271,1132,1322,755,417,68.3
1359,1134,1323,753,417,68.3
1390,1139,1323,757,424,67.3
1430,1144,1319,761,422,66.9
1466,1140,1325,765,429,66.9
1510,1135,1320,770,431,66.6
1571,1151,1316,780,437,66.8
1619,1148,1325,775,438,66.8
1651,1157,1323,782,446,66.9
1675,1144,1310,785,444,66.6
1693,1144,1312,793,443,66.6
1749,1145,1315,788,439,66.5
1775,1148,1306,778,437,67.0
1796,1174,1305,786,430,67.3
1801,1181,1295,775,424,67.3
1818,1180,1285,770,425,68.4
1809,1187,1287,769,424,69.0
1826,1200,1279,765,425,69.6
1835,1198,1268,762,427,69.8
1844,1207,1272,756,431,70.1
1852,1213,1261,755,431,70.9
1867,1207,1258,755,434,71.1
1875,1213,1261,751,437,71.5
1868,1215,1268,750,436,71.7
1859,1230,1269,742,427,71.2
1860,1218,1256,739,424,71.2
1860,1222,1267,762,452,71.2
1870,1226,1267,770,457,71.2
1875,1228,1273,760,455,71.2
1871,1239,1268,749,456,71.2
1874,1238,1264,742,446,71.3
1886,1235,1259,737,450,71.5
1867,1236,1266,744,453,71.6
1824,1225,1259,741,456,71.9
1798,1218,1263,752,463,72.1
1803,1230,1276,739,459,71.8
1775,1224,1277,742,461,70.0
1764,1230,1264,732,457,69.7
1751,1230,1265,738,456,69.0
1749,1226,1270,738,460,68.7
1759,1235,1270,736,467,68.5
