Time,BIS/EEG2_WAV
0.0,-4.4
0.0078125,-2.7
,-2.3
,-3.1
,-3.85
,-4.4
,-2.3
,-1.75
,-2.5
,-1.95
,-1.85
,-3.45
,-2.6
,-2.9
,-3.8
,-2.85
,-4.4
,-6.5
,-3.1
,-1.65
,-2.95
,-2.85
,-3.35
,-3.4
,-2.35
,-3.35
,-3.3
,-2.1
,-3.6
,-3.6
,-1.1
,-3.25
,-3.3
,-1.6
,-2.25
,-4.3
,-2.25
,-1.8
,-3.35
,-4.8
,-4.1
,-2.5
,-1.55
,-2.65
,-3.65
,-2.95
,-1.4
,-2.5
,-1.7
,-4.35
,-4.75
,-1.25
,-1.75
,-3.65
,-1.95
,-2.75
,-2.95
,-3.25
,-3.85
,-2.2
,-0.45
,-3.0
,-3.5
,-3.45
,-3.2
,-2.6
,-2.5
,-2.7
,-2.4
,-2.95
,-2.95
,-3.5
,-3.15
,-1.5
,-2.0
,-4.0
,-2.45
,-2.8
,-3.6
,-3.7
,-3.1
,-2.15
,-2.25
,-4.0
,-1.85
,-2.55
,-4.55
,-2.5
,-0.6
,-3.35
,-3.9
,-3.05
,-2.0
,-3.15
,-2.9
,-3.5
,-3.7
,-3.4
,-3.4
,-2.35
,-1.45
,-3.15
,-2.9
,-2.8
,-2.35
,-0.6
,-3.5
,-4.85
,-2.3
,-0.35
,-3.0
,-0.75
,-4.85
,-1.0
,-5.5
,1.0
,-4.6
,-1.7
,-3.4
,-5.55
,-2.8
,-0.45
,-4.8
,1.4
,-5.6
,-3.95
,0.0
,-3.85
,-5.0
,0.6
,-8.9
,2.15
,-2.95
,-10.55
,10.75
,-14.7
,-99.1
,-56.9
,8.4
,-3.6
,-8.65
,4.4
,-7.6
,-1.8
,-0.5
,-5.7
,-1.3
,-2.0
,-5.05
,0.95
,-4.75
,-2.2
,-2.3
,-4.7
,-0.5
,-1.9
,-2.55
,-0.95
,-3.7
,-1.85
,-2.35
,-2.75
,-0.75
,-3.7
,-2.2
,-1.6
,-3.8
,-1.4
,-2.0
,-3.85
,0.0
,-4.55
,-0.6
,-1.9
,-3.9
,-1.5
,-0.8
,-5.85
,2.7
,-5.7
,-3.55
,3.85
,-13.05
,7.2
,80.7
,46.9
,-12.25
,-2.9
,2.75
,-7.4
,1.6
,-3.9
,-4.55
,0.7
,-5.0
,-3.65
,-1.1
,-6.2
,-1.75
,-3.4
,-3.75
,-0.55
,-4.1
,-3.25
,-4.8
,-10.95
,-9.75
,-10.75
,-9.1
,-13.6
,-11.9
,-16.05
,-13.45
,-14.6
,-15.9
,-20.0
,-22.1
,-21.9
,-23.1
,-26.2
,-26.55
,-26.0
,-28.75
,-29.0
,-28.85
,-32.25
,-33.55
,-33.4
,-38.1
,-36.0
,-34.45
,-36.95
,-39.3
,-42.65
,-47.05
,-45.15
,-45.35
,-47.55
,-45.25
,-47.25
,-48.85
,-45.7
,-47.45
,-52.05
,-49.95
,-47.2
,-53.5
,-56.55
,-50.1
,-48.2
,-54.5
,-54.05
,-55.55
,-56.5
,-53.3
,-54.3
,-52.7
,-48.8
,-50.05
,-51.55
,-49.6
,-54.65
,-60.25
,-59.9
,-58.3
,-60.95
,-61.85
,-60.2
,-60.05
,-63.0
,-63.6
,-62.0
,-61.35
,-63.45
,-65.3
,-63.4
,-62.45
,-64.25
,-64.25
,-63.35
,-67.65
,-70.35
,-67.25
,-66.5
,-70.65
,-70.95
,-67.65
,-68.55
,-71.0
,-69.9
,-68.25
,-69.0
,-68.35
,-70.4
,-74.15
,-73.1
,-71.8
,-72.9
,-75.25
,-78.1
,-78.65
,-74.95
,-75.0
,-77.8
,-78.25
,-77.2
,-75.2
,-76.5
,-81.95
,-82.45
,-79.35
,-77.35
,-77.85
,-83.0
,-82.1
,-76.55
,-79.4
,-81.35
,-77.8
,-80.95
,-84.1
,-83.6
,-86.75
,-84.3
,-81.45
,-83.0
,-82.3
,-81.5
,-84.55
,-88.15
,-84.15
,-78.5
,-84.5
,-90.3
,-84.55
,-83.8
,-88.05
,-85.05
,-82.6
,-84.45
,-85.2
,-87.45
,-90.75
,-87.9
,-84.0
,-87.85
,-95.75
,-97.85
,-93.45
,-92.3
,-91.95
,-90.6
,-90.6
,-91.5
,-92.45
,-94.65
,-94.95
,-92.7
,-94.4
,-96.25
,-94.4
,-93.7
,-95.45
,-94.75
,-92.9
,-93.4
,-91.85
,-92.4
,-95.05
,-93.75
,-94.8
,-98.1
,-99.45
,-98.6
,-98.35
,-97.1
,-98.15
,-96.0
,-92.35
,-91.2
,-91.6
,-93.45
,-97.6
,-100.8
,-100.15
,-96.6
,-94.6
,-96.45
,-99.25
,-100.85
,-100.55
,-99.3
,-98.95
,-98.25
,-97.95
,-98.9
,-98.7
,-99.05
,-100.75
,-100.7
,-97.45
,-97.1
,-98.85
,-96.85
,-95.3
,-97.5
,-98.95
,-98.0
,-98.0
,-100.35
,-98.85
,-96.75
,-97.4
,-97.75
,-97.1
,-96.7
,-96.6
,-98.75
,-100.75
,-100.2
,-100.6
,-99.45
