Time,BIS/EEG1_WAV
0.0,-5.45
0.0078125,-5.15
,-5.25
,-5.35
,-5.65
,-5.85
,-5.9
,-5.75
,-5.7
,-5.5
,-5.65
,-5.85
,-5.55
,-5.55
,-5.75
,-5.55
,-5.8
,-6.35
,-5.95
,-5.8
,-6.2
,-5.95
,-5.8
,-6.15
,-6.15
,-6.0
,-6.1
,-6.2
,-6.55
,-6.35
,-6.1
,-6.2
,-6.35
,-6.25
,-6.45
,-6.4
,-6.4
,-6.4
,-6.4
,-6.6
,-6.5
,-6.45
,-6.45
,-6.45
,-6.6
,-6.7
,-6.5
,-6.7
,-6.6
,-6.65
,-6.75
,-6.75
,-6.8
,-7.05
,-6.7
,-6.85
,-7.15
,-7.1
,-7.3
,-7.0
,-6.55
,-6.85
,-7.2
,-6.95
,-7.0
,-6.9
,-7.05
,-7.15
,-7.15
,-7.1
,-7.05
,-7.05
,-7.15
,-7.05
,-6.95
,-7.0
,-6.85
,-7.3
,-7.45
,-7.15
,-6.9
,-7.35
,-7.35
,-7.3
,-7.1
,-7.15
,-7.2
,-7.3
,-7.4
,-7.45
,-7.3
,-7.35
,-7.25
,-6.8
,-7.2
,-7.35
,-7.5
,-7.7
,-7.75
,-7.6
,-7.75
,-7.65
,-7.65
,-7.55
,-7.1
,-6.0
,-10.15
,-10.1
,-8.3
,-13.15
,-8.7
,-8.55
,-18.15
,2.65
,-25.7
,2.8
,-18.0
,-8.7
,-8.85
,-10.3
,-16.1
,0.3
,-23.65
,-0.2
,-8.9
,-14.0
,-2.35
,-2.8
,-28.0
,24.0
,-40.25
,2.6
,10.7
,-56.1
,39.3
,-3.8
,-882.7
,1782.95
,-1382.3
,-1348.1
,-1437.15
,-1359.85
,-1388.5
,-1409.6
,-1370.05
,-1393.3
,-1407.4
,-1359.9
,-1408.15
,-1395.9
,-1350.15
,-1446.25
,-1324.4
,-532.7
,26.9
,-29.55
,-30.85
,14.2
,-32.6
,-12.05
,3.9
,-36.0
,10.7
,-24.45
,-13.0
,-1.7
,-26.85
,-8.5
,-9.95
,-31.05
,7.7
,-33.35
,-7.05
,-8.7
,-27.5
,-5.85
,-7.15
,-38.45
,18.4
,-35.0
,-26.25
,39.25
,-96.4
,56.7
,623.5
,385.25
,-73.45
,-12.1
,29.55
,-55.4
,17.55
,-13.6
,-27.55
,11.55
,-21.75
,-18.25
,2.15
,-31.45
,1.25
,-13.9
,-19.0
,2.1
,-16.45
,-8.7
,-5.85
,-15.9
,1.6
,-12.55
,-1.95
,-22.5
,-2.2
,-25.6
,-1.35
,-13.1
,-1.7
,-7.8
,-12.85
,-13.55
,-7.35
,-4.25
,-9.05
,-12.05
,-14.35
,-8.65
,-1.95
,-5.95
,-8.2
,0.0
,-8.2
,-7.9
,-3.75
,-4.35
,-5.7
,-9.55
,-19.85
,-15.55
,-15.75
,-20.85
,-21.65
,-22.4
,-25.35
,-18.75
,-23.75
,-32.7
,-25.1
,-13.9
,-23.6
,-33.05
,-24.65
,-19.05
,-32.15
,-32.5
,-33.9
,-33.55
,-23.6
,-22.45
,-25.55
,-18.65
,-16.35
,-21.0
,-26.1
,-33.85
,-38.6
,-40.45
,-38.9
,-38.05
,-39.15
,-40.7
,-37.25
,-35.05
,-34.8
,-30.25
,-25.55
,-34.4
,-42.65
,-37.75
,-35.6
,-41.95
,-43.65
,-40.75
,-47.9
,-47.65
,-41.15
,-39.85
,-41.0
,-38.6
,-40.35
,-40.0
,-41.35
,-46.0
,-44.7
,-44.3
,-42.9
,-43.35
,-47.6
,-47.3
,-38.85
,-39.75
,-46.7
,-50.15
,-48.25
,-47.25
,-46.65
,-48.8
,-50.25
,-52.0
,-49.0
,-47.25
,-51.6
,-53.4
,-49.35
,-50.35
,-49.3
,-51.05
,-54.5
,-49.55
,-49.2
,-52.2
,-45.55
,-48.15
,-53.65
,-53.15
,-61.5
,-62.5
,-51.4
,-53.95
,-62.7
,-60.65
,-64.65
,-77.0
,-68.6
,-58.2
,-69.9
,-74.05
,-67.05
,-69.15
,-69.0
,-61.9
,-63.55
,-69.1
,-69.15
,-71.6
,-78.35
,-73.95
,-65.55
,-71.1
,-83.55
,-86.6
,-81.4
,-75.7
,-72.75
,-76.8
,-82.4
,-85.25
,-90.0
,-91.85
,-92.45
,-90.0
,-88.7
,-85.85
,-82.95
,-78.3
,-81.65
,-83.9
,-82.7
,-86.0
,-85.35
,-84.15
,-89.0
,-90.55
,-95.15
,-101.35
,-101.85
,-98.3
,-93.75
,-90.65
,-96.8
,-98.8
,-95.1
,-95.65
,-97.5
,-95.15
,-100.75
,-107.45
,-105.25
,-97.55
,-88.9
,-83.5
,-89.6
,-98.75
,-100.5
,-98.0
,-101.4
,-101.7
,-103.0
,-103.15
,-101.5
,-102.3
,-104.35
