lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1363,875,910,783,96,94.4
1337,871,909,785,88,94.4
1316,868,916,781,86,94.4
1321,874,920,791,86,94.4
1332,882,919,790,85,94.4
1339,879,916,797,84,94.4
1328,881,917,795,84,94.4
1334,886,919,804,85,94.4
1325,887,916,802,82,94.4
1299,881,920,807,86,95.6
1311,880,922,818,88,96.7
1306,886,921,826,94,96.7
1320,898,922,821,93,96.7
1331,898,925,832,95,96.7
1336,906,931,841,95,97.2
1299,890,920,846,96,96.5
1299,892,923,849,100,96.2
1293,888,926,850,94,95.4
1299,886,931,850,92,95.4
1292,896,936,847,94,95.5
1309,899,944,851,96,97.1
1285,896,955,861,95,97.1
1243,917,984,859,93,97.2
1239,946,1011,865,97,97.1
1251,982,1042,864,108,97.1
1283,1011,1052,867,115,97.1
1339,1028,1063,868,106,96.9
1362,1058,1074,879,109,97.2
1389,1077,1101,889,115,97.2
1396,1109,1103,896,123,97.3
1388,1122,1108,896,123,97.3
1395,1135,1112,897,128,97.0
1417,1159,1131,906,131,97.0
1436,1174,1140,907,148,97.0
1479,1234,1205,963,192,97.2
1467,1231,1203,946,198,95.8
1444,1219,1184,938,199,96.4
1432,1196,1168,930,201,95.7
1419,1188,1145,917,194,95.7
1387,1170,1135,905,192,94.5
1385,1149,1122,898,190,94.5
1373,1144,1102,897,189,94.5
1370,1127,1091,886,181,94.5
1360,1110,1073,876,180,94.5
1351,1092,1057,865,180,94.5
1336,1085,1047,854,181,93.5
1316,1079,1032,837,181,93.4
1299,1064,1021,826,184,94.3
1302,1057,1012,812,181,94.6
1298,1041,998,805,179,93.1
1262,1018,980,779,178,93.1
1293,1065,1025,820,214,91.5
1283,1066,1018,805,221,91.0
1307,1062,1011,804,221,91.0
1322,1065,1018,794,221,90.8
1323,1073,1016,800,219,89.9
1354,1084,1028,797,219,90.9
1361,1097,1031,783,219,91.6
1383,1101,1028,776,219,89.2
1374,1102,1027,765,219,90.8
1386,1109,1027,753,219,92.8
1417,1121,1031,748,219,94.5
1446,1118,1045,738,219,95.1
1455,1119,1048,727,222,96.1
1509,1176,1091,742,230,96.1
1508,1191,1103,742,220,96.1
1542,1223,1124,743,225,96.7
1628,1286,1164,754,222,96.5
1697,1290,1163,748,221,96.1
1754,1316,1186,750,223,96.5
1811,1316,1188,742,221,96.7
1877,1320,1193,739,221,96.7
1885,1331,1194,720,224,96.7
1914,1334,1195,711,220,96.7
1947,1343,1200,698,217,96.7
1960,1341,1194,686,214,95.5
1967,1349,1208,667,213,96.1
1978,1352,1196,643,213,95.1
1983,1348,1174,629,209,93.3
1982,1322,1157,612,209,93.4
1979,1314,1133,594,196,94.2
2000,1305,1121,588,192,94.0
1987,1291,1122,575,190,94.0
1964,1271,1113,560,185,93.5
1962,1251,1096,531,180,93.7
1973,1231,1092,520,174,94.0
1980,1204,1085,500,170,94.0
1983,1196,1083,479,165,94.4
1974,1188,1070,456,154,94.3
1964,1178,1061,436,150,92.9
1924,1122,1009,372,106,91.9
1952,1138,1025,375,94,91.2979381443299
1984,1160,1053,381,94,90.6958762886598
2011,1177,1078,386,94,90.0938144329897
2044,1197,1094,389,94,89.49175257731959
2076,1217,1112,393,95,88.88969072164949
2103,1232,1139,398,95,88.28762886597939
2125,1257,1160,400,95,87.68556701030928
2150,1274,1181,409,95,87.08350515463918
2167,1290,1199,412,95,86.48144329896908
2192,1306,1221,416,95,85.87938144329897
2213,1321,1238,421,95,85.27731958762887
2238,1340,1256,425,95,84.67525773195877
2256,1364,1273,430,95,84.07319587628866
2282,1380,1297,435,95,83.47113402061856
2300,1398,1322,438,95,82.86907216494846
2324,1420,1345,445,95,82.26701030927836
2302,1376,1303,400,49,81.66494845360825
2321,1391,1319,402,41,81.06288659793815
2316,1396,1336,403,42,80.46082474226804
2307,1396,1333,395,42,79.85876288659794
2293,1383,1313,390,42,79.25670103092784
2286,1358,1298,381,42,78.65463917525773
2272,1331,1290,379,42,78.05257731958763
2256,1306,1272,377,42,77.45051546391753
2245,1298,1259,374,42,76.84845360824742
2218,1276,1251,376,42,76.24639175257732
2206,1293,1264,401,52,75.64432989690722
2221,1308,1266,417,57,75.04226804123712
2246,1346,1306,461,98,74.440206185567
2195,1301,1274,427,86,73.8381443298969
2199,1291,1279,433,85,73.2360824742268
2174,1266,1253,413,82,72.6340206185567
2087,1201,1214,382,88,72.0319587628866
2030,1179,1206,382,106,71.4298969072165
1986,1188,1237,417,198,70.8278350515464
1896,1198,1255,413,240,70.22577319587629
1847,1187,1256,404,244,69.62371134020619
1845,1194,1261,409,247,69.02164948453608
1831,1195,1256,413,247,68.41958762886598
1814,1198,1264,417,247,67.81752577319588
1814,1195,1273,420,247,67.21546391752577
1823,1198,1274,420,247,66.61340206185568
1819,1213,1268,421,247,66.01134020618557
1827,1215,1280,428,247,65.40927835051546
1812,1231,1291,423,247,64.80721649484536
1808,1234,1288,431,247,64.20515463917526
1771,1234,1285,422,247,63.60309278350516
1772,1235,1291,420,247,63.00103092783505
1779,1234,1313,416,247,62.398969072164945
1776,1236,1323,426,247,61.796907216494844
1776,1249,1341,428,247,61.19484536082474
1786,1257,1346,434,247,60.59278350515464
1786,1268,1347,435,247,59.99072164948454
1766,1270,1359,430,247,59.38865979381443
1777,1266,1360,431,247,58.78659793814433
1796,1270,1370,436,247,58.184536082474224
1785,1272,1378,441,247,57.58247422680412
1799,1274,1381,436,247,56.98041237113402
1817,1283,1380,436,247,56.37835051546392
1841,1289,1385,443,247,55.77628865979381
1863,1301,1390,446,247,55.17422680412371
1863,1299,1390,445,247,54.57216494845361
1867,1305,1392,447,247,53.9701030927835
1868,1316,1399,442,247,53.3680412371134
1875,1323,1400,444,247,52.7659793814433
1886,1323,1412,453,247,52.16391752577319
1884,1327,1403,455,247,51.56185567010309
1864,1328,1414,461,247,50.95979381443299
1873,1328,1412,458,247,50.35773195876288
1874,1327,1395,459,247,49.75567010309278
1898,1323,1401,460,247,49.15360824742268
1897,1322,1411,461,247,48.55154639175258
1888,1328,1407,467,247,47.94948453608247
1883,1322,1409,469,247,47.34742268041237
1880,1331,1401,469,247,46.74536082474227
1876,1332,1409,475,247,46.14329896907216
1900,1349,1426,480,247,45.54123711340206
1944,1364,1442,487,247,44.93917525773196
1968,1387,1458,490,247,44.33711340206185
1996,1410,1478,497,248,43.73505154639175
