Time,BIS/EEG2_WAV
0.0,-26.2
0.0078125,-8.9
,-14.1
,-21.2
,-19.6
,11.8
,7.4
,15.85
,13.95
,-2.55
,-13.3
,-12.8
,5.8
,-3.5
,16.2
,27.7
,10.8
,-3.2
,4.5
,17.5
,16.4
,13.8
,-5.15
,12.75
,29.6
,12.75
,20.0
,28.3
,15.55
,16.45
,29.0
,7.85
,22.35
,31.15
,3.7
,-10.25
,24.6
,32.85
,27.95
,19.55
,19.15
,13.5
,29.9
,33.95
,23.05
,23.45
,39.75
,20.3
,23.75
,35.0
,21.9
,13.85
,18.85
,11.2
,31.95
,43.15
,28.85
,27.95
,26.25
,20.75
,22.4
,22.2
,23.5
,23.65
,14.55
,22.45
,44.5
,52.5
,56.35
,58.75
,47.85
,62.95
,85.65
,87.3
,95.5
,85.9
,70.75
,75.0
,87.5
,66.1
,87.8
,99.5
,81.25
,96.45
,112.3
,89.45
,88.15
,83.0
,75.6
,94.65
,86.9
,72.8
,114.05
,94.3
,62.5
,90.4
,97.1
,76.75
,113.85
,113.4
,76.7
,78.65
,93.1
,82.65
,87.25
,104.3
,105.75
,100.2
,93.9
,98.85
,96.1
,92.85
,86.05
,82.55
,100.65
,92.1
,69.05
,75.65
,101.3
,100.65
,103.6
,97.85
,95.0
,102.9
,90.95
,97.65
,108.15
,97.45
,104.05
,98.55
,87.25
,96.05
,99.95
,87.55
,89.15
,97.7
,89.55
,80.55
,79.0
,95.1
,89.35
,103.05
,101.55
,81.4
,55.8
,80.9
,102.65
,109.0
,100.75
,83.15
,86.95
,102.0
,90.55
,93.85
,72.55
,71.3
,89.9
,90.25
,78.7
,89.9
,84.3
,94.15
,96.5
,74.0
,74.15
,95.65
,104.4
,96.7
,109.45
,120.0
,108.05
,115.5
,125.0
,129.3
,102.45
,105.8
,136.25
,120.65
,103.3
,111.75
,117.5
,89.65
,101.4
,136.05
,153.2
,128.0
,98.5
,104.0
,127.75
,127.3
,117.6
,121.15
,119.7
,115.6
,126.0
,121.35
,117.1
,116.7
,130.75
,111.6
,116.9
,115.8
,120.5
,136.25
,131.65
,116.65
,125.1
,130.5
,110.15
,115.0
,132.45
,117.85
,115.15
,124.9
,118.8
,116.95
,123.35
,123.15
,123.9
,105.9
,111.5
,138.35
,125.25
,108.6
,107.9
,96.1
,74.7
,74.55
,63.1
,43.15
,23.95
,26.35
,27.95
,11.45
,-18.25
,-0.3
,-1.3
,-28.15
,-46.55
,-8.55
,-7.4
,-17.7
,-13.45
,-4.0
,-14.9
,-8.2
,-15.85
,-25.2
,-9.55
,8.6
,5.0
,14.65
,12.5
,8.3
,7.45
,7.85
,-13.8
,16.6
,21.7
,6.9
,-22.65
,-19.55
,1.55
,42.65
,23.65
,-11.5
,-13.55
,15.75
,13.05
,13.0
,-0.9
,8.9
,3.5
,8.75
,-1.9
,1.85
,13.9
,-1.25
,-27.75
,4.4
,8.65
,-6.6
,-3.7
,24.6
,16.85
,15.4
,16.7
,12.7
,-6.65
,6.4
,11.4
,18.4
,10.65
,15.1
,7.35
,17.35
,17.6
,36.8
,30.05
,10.95
,5.2
,10.4
,24.65
,40.45
,47.2
,67.65
,70.85
,60.15
,56.75
,62.25
,66.6
,63.5
,61.15
,65.95
,68.35
,58.3
,53.65
,56.15
,45.85
,70.0
,63.7
,50.65
,62.1
,50.05
,44.95
,55.4
,61.3
,63.1
,47.9
,35.45
,62.6
,64.0
,49.25
,62.1
,52.15
,33.15
,55.55
,57.85
,53.95
,73.6
,57.95
,57.45
,74.1
,56.75
,55.85
,60.9
,43.9
,46.15
,69.95
,51.25
,58.15
,60.7
,68.2
,86.75
,79.3
,82.4
,119.65
,117.85
,123.35
,137.45
,134.4
,118.8
,122.6
,118.9
,118.6
,112.05
,89.5
,112.05
,123.1
,106.15
,124.4
,129.7
,128.35
,126.15
,102.8
,100.75
,127.1
,108.5
,106.0
,106.4
,100.25
,101.1
,116.25
,103.4
,103.9
,110.65
,102.85
,116.25
,124.85
,124.3
,106.15
,95.8
,102.65
,102.1
,91.5
,111.7
,130.5
,98.6
,91.25
,130.5
,116.85
,88.6
,84.5
,98.0
,114.4
,112.2
,91.65
,98.35
,110.2
,100.4
,109.55
,98.7
,71.75
,115.5
,116.05
,94.95
,102.05
,113.6
,85.4
,92.7
,95.2
,96.0
,95.3
,88.15
,98.9
,121.5
,118.85
,102.3
,90.9
,79.8
,84.85
,80.9
,87.9
,48.45
,45.75
,75.05
,45.1
,37.65
,43.55
,29.65
,26.1
,44.85
,31.25
,35.15
,41.75
,24.4
,32.0
,57.0
,43.8
,40.95
,43.8
,26.8
,29.2
,50.4
,42.0
,25.45
,28.6
,48.05
,57.45
,46.8
,32.15
,13.3
,28.6
,76.25
,56.8
,31.15
,33.75
,25.6
,41.15
,62.55
,22.85
,21.3
,57.0
,48.9
,27.0
,40.85
,33.95
,30.35
,40.1
,44.35
,33.95
,28.05
,47.2
,52.3
,51.8
,45.55
,20.4
,50.3
,76.05
,57.35
,50.45
,78.65
,71.2
,80.25
,81.2
,81.85
,105.85
,110.35
,97.95
,114.75
,94.2
,99.85
,105.3
,104.05
,93.25
,103.1
,90.85
,101.1
,110.0
,88.55
,72.8
,84.9
,92.55
,87.45
,83.8
,89.6
,85.45
,81.6
,75.55
,73.5
,72.4
,93.7
,84.3
,63.55
,64.4
,88.85
,72.3
,97.65
,95.15
,80.2
,84.2
,74.8
,72.75
,93.15
,71.95
,41.5
,28.05
,9.55
,20.2
,55.25
,33.1
,24.0
,31.75
,32.2
,12.6
,24.95
,34.05
,44.2
,37.15
,45.5
,21.25
,23.7
,40.95
,40.5
,16.35
,22.9
,33.5
,22.3
,5.55
,19.55
,54.4
,34.35
,31.8
,52.1
,42.45
,40.3
,46.35
,27.95
,17.7
,36.9
,41.5
,22.55
,40.4
,89.6
,82.8
,69.9
,78.4
,90.4
,80.15
,79.75
,100.35
,100.6
,87.35
,90.1
,87.05
,78.6
,91.05
,90.95
,85.1
,88.9
,82.9
,72.15
,78.8
,96.5
,94.5
,86.45
,91.1
,89.6
,58.1
,63.35
,81.15
,71.6
,88.0
,99.4
,89.15
,71.75
,86.0
,87.1
,80.0
,79.95
,76.55
,70.5
,76.3
,81.6
,79.3
,68.05
,72.85
,83.8
,97.95
,82.25
,72.15
,73.2
,75.3
,64.55
,69.8
,79.65
,70.75
,58.65
,86.85
,80.6
,60.85
,62.1
,79.45
,55.15
,68.45
,78.95
,60.5
,39.5
,63.75
,83.8
,74.75
,66.45
,77.7
,77.35
,68.45
,58.15
,51.9
,66.05
,76.85
,52.3
,58.4
,74.35
,63.85
,33.65
,37.4
,34.2
,9.3
,11.05
,57.4
,52.3
,27.55
,38.25
,30.5
,10.15
,21.85
,31.6
,20.8
,30.15
,44.65
,36.65
,30.05
,16.4
,24.35
,38.8
,31.05
,15.6
,28.6
,31.35
,26.1
,36.65
,22.2
,20.5
,32.5
,33.05
,23.0
,27.9
,28.05
,28.85
,29.1
,15.9
,12.35
,26.1
,16.35
